Holder,1970-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-20,2026-06-21,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-28,2026-06-29,2026-06-30
ADRIÁN GONZÁLEZ,0,0,0,0,31500,-31500,0,31500,-31500,0,8950,17609,3000,-29559,0,0,0,0,0,0,0,0,0,12967,17319,-389,-15899,8502,-12144,-10356,0,0,0,29499,501,-30000,69000,-69000,16773,-16773,0,0,0,0,0,12000,4000,-16000,12998,-12998,14000,2000,-16000,16000,-16000,36844,-36844,0,0,8556,-8556,32500,-32500,0,9966,-9966,9550,32250,-41800,0,9966,29693,-39659,0,0,0,0,0,0,0,0,0,0,12508,-12508,24960,-24960,12897,-12897,24000,-24000,0,9885,-9885,16000,49500,-65500,8000,-8000,0,0,0,0,0,0,15850,-15850,0,0,0,0,0,21782,-1782,-20000,0,18967,-18967,0,0,32100,-32100,0,0,0,29500,-29500,16000,1997,-17997,29800,-29800,0,0,17997,1669,-19666,0,16000,-16000,0,0,0,20849,-20849,0,12000,-12000,0,8000,-8000,0,0,15589,-15589,0,12800,-12800,0,0,20566,-20566,0,0,0,24000,-3100,-20900,0,27900,-27900,16000,-16000,0,0,59885,-59885,0,0,35900,-35900
ADVENTURE TOURS BAKAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60264,-60264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67284,-67284,0,0,0,0,0,5165,-5165,0,0,3044,-3044,0,0,11373,-11373,0,0,0,0,0,3462,-673,-2789,3062,-3062,0,20832,-11341,-9491,0,0,0,0,6428,-2100,5047,-6172,3566,-6769,0,9175,-9175,0,1683,0,-1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55944,-55944,0,0,0,0,0,0,0,3403,-3403,0,0,0,4502,-1099,-3403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,-3000,-2000,0,3361,2129,-3640,-1850,0,0,0,5490,-5490,0,0,0,0,0,0,0,0,0,0
AEMAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,-10000,0,0,0,0,0,0,0,0,0,0,0,15000,-15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,-25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21500,-21500,0,0,0,0,0,12000,-12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260892,-260892,0,0,0,0,0,0,0,0,0,3985,-3985,0,123187,-123187,0,0,0,0,0,0,0,0,0,0,0,0,95295,-95295,0,0,0,0,0,2096,-2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276837,-276837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20169,-20169,0,0,0,0,0,0,0,0,0,183039,-183039,0,31624,-31624,0,0,0,0,0,57281,-57281,0,0,897,-897,0,41763,-41763,0,0,0,0,0,34639,-34639,0,0,0,0,0,0,100000,0,-100000,0,0,0,0,0,0,0,0,0,0,175427,-175427
AESTHETIC,0,0,0,0,0,0,0,0,0,0,0,0,75000,-75000,0,98,-98,0,0,0,0,12108,-2532,-9576,0,2885,31072,-30726,17908,-696,-20443,0,0,45331,-45331,0,0,0,0,0,0,0,7291,-7291,0,0,1469,8957,23156,-27736,-3201,-2645,0,0,0,0,0,22973,-22973,0,24961,-24961,0,0,0,0,0,0,1469,-1469,0,0,0,0,0,0,30386,-30386,0,0,0,4484,1440,9720,3231,5536,-24411,0,2139,-2139,0,0,0,0,0,4260,-4260,0,0,0,0,0,0,0,0,0,0,0,0,7872,59,24474,-26148,10007,-16264,0,8175,19057,-9320,-15887,-2025,0,0,0,0,0,0,0,0,0,5347,-5347,0,4700,-4700,0,0,0,0,4861,-4861,0,0,0,0,8780,-71,-7397,4050,-5362,0,6319,-6319,0,0,0,0,0,0,0,3427,-3427,0,0,0,76500,-76500,0,0,0,0,0,35679,11707,-34923,-4570,-7893,0,0,0,0
AETHERION,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,-50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGENCIA FONICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-10,111930,-111930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGENCY DELTA EDMASER S.A. DE C.V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,-200,19140,-19140,0,0,10440,13120,-23560,0,0,0,0,0,0,142559,-142559,22393,-22393,0,0,0,0,0,0,0,0,25692,-25692,29638,125538,-155176,0,0,23165,395,-23560,0,0,0,0,0,25692,-25692,0,0,0,0,133346,-133346
AGM 4X4,0,0,0,0,0,50000,453,-50453,16338,-16338,0,3859,4591,-8450,7976,59724,-67700,0,0,5300,-1022,-4278,0,0,0,11865,-4831,11862,-6558,-12338,0,0,0,0,0,0,340,-340,0,2712,-2712,10638,-10638,11943,-11943,0,0,0,969,95740,-95785,-924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGUA BENDITA BOUTIQUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,-1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,-537,0,0,370,-370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,-441,0,0,0,0,0,279,308,-587,0,0,0,0,0,0,0,0,0,0,0,335,-335,0,0,0,0,0,0,0
AGUSTIANDO EN TUXTLA,0,0,0,0,4712,-4036,462,-668,3733,-4203,0,2312,-647,748,2794,-305,-4902,0,16373,-13936,847,-137,1483,-4630,0,9128,-2362,-4149,-2147,1400,-1870,0,0,1173,-988,471,1372,-2028,0,4732,-4732,393,964,-946,-411,0,3330,-762,-251,-913,-205,-1199,0,1316,-16,229,2975,-1813,-2691,0,4070,-4070,815,-329,571,-1057,0,2192,-2192,0,0,832,-832,0,0,3493,-3093,520,450,-1370,0,4749,-4537,239,-239,1159,-1371,0,2696,-1480,-803,-413,0,0,0,2911,-2696,-215,925,-99,-826,0,7533,-6212,-1321,0,509,-509,0,3529,-3303,1006,-1232,659,-659,0,1648,-535,2123,-1803,-1433,0,0,7776,-5509,1506,-2663,-631,-479,0,3370,-3194,-176,1697,-1490,-207,0,1663,1710,-3373,0,0,0,0,435,-435,215,-215,0,0,0,8016,-7585,-217,-214,215,-215,0,2374,-1908,-231,-235,0,0,0,6312,-6100,493,-490,1252,-1467,0,3919,-2904,-577,71,640,-1149,0,9020,-7835
AHOGADOS GUADALAJARRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,-79,0,0,0,192,-192,0,0,0,0,333,-333,0,0,0,0,0,0,0,73,253,-326,0,0,0,0,69,-69,0,0,0,69,-69,0,0,110,-110,0,447,-447,0,98,206,-304,0,0,0,0,117,-117,0,0,53,-53,0,190,-49,-141,0,0,0,0,0,0,0,0,0,0,167,-167,123,-123,0,68,-68,0,0,264,-264,0,0,0,0,0,0,0,0,0,0,0,308,-308,0,0,191,-191,0,0,0,0,0,0,0,0,162,-45,-117,0,108,-108,107,-20,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,-7000,0,0,1,6999,-7000,0,0,0,0,0,0,0,0,0,0,0,9000,-9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AILEPHO OPHELIA,0,47263,-47263,0,29116,-29116,3876,-2731,-1145,0,0,33550,-33550,6828,-3689,4421,-7560,0,13727,2225,-15952,14794,-12687,-2107,0,24691,-17344,-6336,6466,10357,-17834,0,0,32695,-28844,-1288,-852,-1711,0,35827,-35827,1881,-1881,2085,-2085,0,16757,-12239,-4518,3883,4661,-8544,0,46754,-46754,5179,766,3078,-9023,0,23209,-23209,0,7632,4773,-12405,0,9750,-2463,-1526,3007,-8768,0,0,0,24311,-20049,3254,130,-7646,0,23508,-23508,2083,2365,942,-5390,0,35131,-35009,10315,-10437,0,0,0,40578,-38864,7485,431,924,-10554,0,36297,-36297,7344,-2815,5140,-9669,0,34003,-29051,-2182,2446,8101,-13317,0,48865,-45142,-2901,5078,-5900,0,0,68436,-62865,404,-746,-4554,-675,0,36755,-29281,-3835,-2693,5959,-6905,0,5320,-5320,7738,-2492,7615,-12861,0,34380,-32530,1607,6659,9147,-19263,0,24728,-12562,-6516,-3048,-1465,-1137,0,7899,1329,-1726,-3308,4899,-9093,0,13896,-12851,686,4980,-5022,-1689,0,15262,-12599,-2663,3733,10650,-14383,0,6467,-6467
AIMEE MICHELLE LOPEZ LOPEZ,0,0,0,0,0,0,100010,-100010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBATROS,0,79299,-79299,0,170571,-134940,-1744,-9175,4176,-28888,0,195907,-168908,-6637,60005,-79854,-513,0,118087,-117672,8606,36453,-18020,-27454,0,100457,-79856,-20356,28260,7507,-36012,0,0,52964,-40547,32233,-37648,-7002,0,77785,-49101,-9902,25938,-3571,-41149,0,141712,-82258,-30967,-831,-7189,-20467,0,69308,-68313,5003,32990,965,-39953,0,114214,-93435,-2473,-6252,12927,-24981,0,81498,-64975,753,18450,-12803,-22923,0,0,103473,-91902,-11318,25155,-25408,0,94957,-65218,5170,-3428,6086,-37567,0,106649,-75557,2736,-33828,0,0,0,140316,-95058,-9390,-3216,6884,-39536,0,95384,-52204,-13017,16707,-20862,-26008,0,191245,-158594,3238,-11504,5868,-30253,0,115677,-80715,-12157,6719,-29524,0,0,163030,-140353,-3194,14821,24176,-58480,0,82109,-63165,18951,-16198,35722,-57419,0,261945,-239476,8633,28964,-1120,-58946,0,199887,-136190,-17255,-37741,-4796,-3905,0,163454,-133605,31469,-17139,-2925,-41254,0,244635,-181093,-20515,-5742,-33007,-4278,0,106420,-60230,896,-38808,-214,-8064,0,169495,-125524,27909,-21406,-9643,-40831,0,204063,-131461
ALBERTO TRANSMONTE,0,0,0,0,0,0,0,68870,-68870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69355,-69355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76921,-76921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBERTOSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-11,0,0,15,-15,0,0,0,46,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALE,0,0,0,12000,-12000,10000,-10000,0,0,4000,6000,-10000,0,0,0,9129,-9129,0,0,0,8630,-8630,0,0,0,0,0,0,20000,-20000,0,0,0,0,0,20600,-20600,0,0,0,0,0,0,10000,-10000,0,3545,-3545,0,0,0,17000,-17000,0,0,0,0,16900,-16900,0,0,0,0,0,33000,-33000,0,0,0,0,0,0,0,0,8000,-8000,0,0,0,22900,-22900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000,-21000,0,0,0,0,0,0,0,0,0,0,0,0,20000,-20000,0,4900,-4900,0,16200,-16200,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,-67000,-3000,0,3000,-1600,18600,-20000,0,0,0,0,0,0,0,0,0,0,0,0,0,23900,-23900,0,2500,-2500,0,0,0,0,0,0,0,0,0,0,26000,-26000,0,0,2400,-2400,0,0,0,0,0
ALEJANDRA HEGEWISCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64960,-64960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000,-180000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,-100000,0,0,0,0,0,100000,-100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152000,-152000,0,0,0,0,0,0,0,0,0,0,0,0,0,15000
ALEJANDRA HERNANDEZ,0,11766,-11766,0,0,29972,-29972,0,46097,-41195,-4902,2538,-2538,4752,-4752,16627,-16627,0,0,1138,-1138,0,9394,-9394,0,0,0,0,0,18459,-18459,0,0,0,0,0,56388,-56388,0,0,5384,-1011,-4373,71053,-71053,0,0,0,0,0,0,0,0,0,0,0,0,6742,-6742,0,0,0,0,0,14056,-14056,0,0,0,0,0,0,0,0,0,0,11580,-11580,0,0,0,0,0,0,0,96038,-96038,8649,-8649,0,0,369,-369,0,0,35043,-35043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6897,-6897,0,1200,-1200,0,50816,-26610,-24206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10714,-10714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58770,-58770,0,0,0,0,0,0,0,0,0,0,11461,-11461,0,0,0,0,0
ALEJANDRO BALSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480000,-480000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96000,-96000,211200,-211200,0,0,0,0,0,0,0,0,0,0,300000,-300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,-200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,-400000,0,0,0,0,0,0,0,0,0,0
ALEJANDRO CAMPOMANES RODRIGUEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,-10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALEJANDRO MANCILLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,-3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232500,-217500,67500,-82500,0,0,0,3400,-3400,0,0,0,0,0,0,0,0,0,0,0,0,3000,-3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALEJANDRO MONROY REUS,0,8000,-8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,-4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,-4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,-5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALEX HOME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8175,-8175,0,0,11060,14693,-25753,0,0,0,0,2404,-2404,0,0,0,0,0,0,2789,-2789,0,0,0,0,0,0,0,0,7694,-7694,0,0,0,0,0,0,0,0,24043,-24043,0,11060,-6251,-4809,0,29236,-16830,5290,-17696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20773,-20773,0,0,0,0,0,11060,-11060,0,0,0,0,0,0,0,0,0,0,0,0,29044,-29044,0,0,0,0,0,9136,-9136,0,0,0,0,0,8559,-8559,0,0,0,0,0,0,0,0,0,0,0,0,9136,-9136,0,0,0,0,0,25870,-25870,0,0,0,0,0,0,0,0,0,0,0,0,17697,-17697,0,0,0,0,0,19138,-19138,0,0,0,0,0,0,0,0,0,0,0,0,11060,-11060,0,0,0,0,0,0,0
ALFREDO,0,0,0,0,0,0,0,0,1000,-1000,0,0,0,0,10300,-10300,1250,-1250,0,0,0,0,0,0,0,0,0,0,0,10000,-10000,0,0,0,1300,1000,-2300,0,0,0,0,0,0,11250,-11250,0,0,0,0,0,0,0,0,0,0,0,0,10000,-10000,0,2000,-2000,1300,-1300,0,0,0,0,500,-500,0,10000,-10000,0,0,1500,-1500,0,0,0,0,0,0,0,0,0,0,0,0,10000,-10000,0,0,0,0,0,0,3250,-3250,0,0,0,0,0,10000,-10000,0,0,1650,-1650,0,0,0,0,0,0,0,0,450,9550,-10000,0,0,0,0,0,500,500,-1000,0,0,0,0,840,9160,-10000,0,0,0,1750,-1750,0,0,0,0,0,0,0,10000,-10000,0,0,0,0,0,1600,-1600,0,0,0,0,0,0,0,0,10000,-8700,0,-1300,0,0,0,0,1950,-1950,0,0,0,0,0,0
ALFREDO SAMANO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360000,-360000,0,0,0,0,0,0,0,139500,-139500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,-100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALGO NUEVO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6819,-5535,15161,-16445,0,7679,11033,2383,-11454,-8785,-856,0,32232,-24091,534,4336,901,-13912,0,23069,-16321,-2516,17200,7761,-29193,0,0,44748,-38607,17080,-10739,-12482,0,4015,-4015,0,0,0,0,0,0,0,0,0,0,0,0,0,35492,-17720,-5318,-8905,-3549,0,28352,-13702,-14650,4198,2423,-6621,0,47468,-4205,-41755,19721,-548,-20681,0,50746,-41461,-7410,16657,-18532,0,0,42515,-33864,-2101,-1496,-3347,-1707,0,47225,-47225,0,0,0,0,0,25074,-25074,0,0,0,0,0,15263,-15263,0,0,0,0,0,10127,-10127,0,0,0,0,0,10411,-10411,0,0,0,0,0,22976,-17240,-5736,3655,-2886,-769,0,8040,-8040,0,0,0,0,0,0,0
