Holder,Semáforo,Semanas_De_Vida,Semanas_En_Ceros,Porcentaje_Inactividad
JUAN CARLOS GARCIA ALVA,En Riesgo / Abandono 🚨,23,22,95.7%
EL PALOMAZO,En Riesgo / Abandono 🚨,24,21,87.5%
RIOBOO 3 SUB,En Riesgo / Abandono 🚨,17,16,94.1%
XPEKTRE CAPITAL GROUP SAPI DE CV,En Riesgo / Abandono 🚨,24,20,83.3%
DON BURGUES,En Riesgo / Abandono 🚨,24,13,54.2%
GRUPO ASCAN,En Riesgo / Abandono 🚨,23,13,56.5%
DUDU HOMES,En Riesgo / Abandono 🚨,80,15,18.8%
PLASTIC PERFORMANCE MEXICO,En Riesgo / Abandono 🚨,81,17,21.0%
MASAMAR,En Riesgo / Abandono 🚨,82,17,20.7%
CABO EVERYTHING,En Riesgo / Abandono 🚨,18,10,55.6%
JUAN HERNANDEZ SOTO,En Riesgo / Abandono 🚨,23,19,82.6%
CAFETERIA UABC SAUZAL,En Riesgo / Abandono 🚨,79,15,19.0%
LA INGLESA,En Riesgo / Abandono 🚨,82,15,18.3%
BAKED BANANA,En Riesgo / Abandono 🚨,82,6,7.3%
DRAGONS69,En Riesgo / Abandono 🚨,68,55,80.9%
EL LADO OSCURO DEL MAR,En Riesgo / Abandono 🚨,72,7,9.7%
CONSULTORIO GIO,En Riesgo / Abandono 🚨,76,14,18.4%
FASHION TREATS,En Riesgo / Abandono 🚨,79,23,29.1%
DOS CEIBAS,En Riesgo / Abandono 🚨,22,7,31.8%
STUDIO P,En Riesgo / Abandono 🚨,80,58,72.5%
CONSULTORIO 315,En Riesgo / Abandono 🚨,70,6,8.6%
BTB SAN ANGEL,En Riesgo / Abandono 🚨,39,36,92.3%
MISHA SOKOLOV MLAINOVIC,En Riesgo / Abandono 🚨,65,38,58.5%
Elektra,En Riesgo / Abandono 🚨,78,54,69.2%
HOTEL KAN WELLNESS,En Riesgo / Abandono 🚨,20,12,60.0%
GIORGIO SIMONE,En Riesgo / Abandono 🚨,54,20,37.0%
Antromex 1,En Riesgo / Abandono 🚨,79,60,75.9%
LA MANTE CANCUN,En Riesgo / Abandono 🚨,82,9,11.0%
RAICES&ROUTES,En Riesgo / Abandono 🚨,24,17,70.8%
STRAWBERRY,En Riesgo / Abandono 🚨,24,21,87.5%
LAB TEQUIS MATRIZ,En Riesgo / Abandono 🚨,82,21,25.6%
Bella Pier,En Riesgo / Abandono 🚨,82,31,37.8%
CONCILIACIÓN UNFORTUNATE,En Riesgo / Abandono 🚨,22,21,95.5%
SERGIO RESENDEZ,En Riesgo / Abandono 🚨,58,39,67.2%
COMERCIALIZADORA OTAY,En Riesgo / Abandono 🚨,82,6,7.3%
GASTRONOMICAS NONINA'S,En Riesgo / Abandono 🚨,24,8,33.3%
MEXICO MAGICO,En Riesgo / Abandono 🚨,82,8,9.8%
KANABOS,En Riesgo / Abandono 🚨,82,18,22.0%
GRUPO PICAÑAS,En Riesgo / Abandono 🚨,52,13,25.0%
GIOVANNA PUENTE,En Riesgo / Abandono 🚨,62,38,61.3%
DISENO EN PUBLICIDAD,En Riesgo / Abandono 🚨,53,44,83.0%
HOSPITAL MSS,En Riesgo / Abandono 🚨,81,20,24.7%
DANTES WINGS,En Riesgo / Abandono 🚨,82,15,18.3%
COLIBRI CAFÉ,En Riesgo / Abandono 🚨,24,10,41.7%
BATZI GROUP,En Riesgo / Abandono 🚨,55,40,72.7%
RSR,En Riesgo / Abandono 🚨,73,20,27.4%
LA SAGRADA PIZZERIA,En Riesgo / Abandono 🚨,81,55,67.9%
Cuando calienta el sol,En Riesgo / Abandono 🚨,82,39,47.6%
ACCEDE INMOBILIARIA,En Riesgo / Abandono 🚨,23,14,60.9%
HIJOS DEL AVERNO,En Riesgo / Abandono 🚨,59,8,13.6%
RESTAURANTE 47,En Riesgo / Abandono 🚨,24,13,54.2%
ANGEL REYES NAVARRO,En Riesgo / Abandono 🚨,41,34,82.9%
MARSTRONG SERVICIOS S.A. DE C.V.,En Riesgo / Abandono 🚨,46,32,69.6%
ISAAC BENITEZ,En Riesgo / Abandono 🚨,55,37,67.3%
WATERS EDGE BISTRO,En Riesgo / Abandono 🚨,82,32,39.0%
KARISMA REST,En Riesgo / Abandono 🚨,69,35,50.7%
ALFREDO SAMANO,En Riesgo / Abandono 🚨,22,19,86.4%
HAGUAY,En Riesgo / Abandono 🚨,82,18,22.0%
PETROPIPE,En Riesgo / Abandono 🚨,80,62,77.5%
GRACIELA PEREZ,En Riesgo / Abandono 🚨,74,67,90.5%
XV TERRAZA,En Riesgo / Abandono 🚨,82,62,75.6%
EVENTOS 10$,En Riesgo / Abandono 🚨,56,34,60.7%
PIZZAS PASEO,En Riesgo / Abandono 🚨,24,13,54.2%
OPERADORA HOTELERA CENTRO,En Riesgo / Abandono 🚨,74,17,23.0%
HUMAN GAIN CAPITAL,En Riesgo / Abandono 🚨,50,42,84.0%
MANUEL CORTES,En Riesgo / Abandono 🚨,46,28,60.9%
TIPTOP PARTY,En Riesgo / Abandono 🚨,24,11,45.8%
ROMAN RIQUELME ORTEGA,En Riesgo / Abandono 🚨,20,16,80.0%
PEDRO SÁNCHEZ,En Riesgo / Abandono 🚨,39,35,89.7%
LUNA,En Riesgo / Abandono 🚨,59,21,35.6%
METRO LANES BOWLING & LOUNGE,En Riesgo / Abandono 🚨,82,59,72.0%
JORGE OCTAVIO VAZQUEZ RENDON,En Riesgo / Abandono 🚨,50,17,34.0%
Fin de California SA de CV (FINCA),En Riesgo / Abandono 🚨,82,25,30.5%
RCI LATINOAMERICA,En Riesgo / Abandono 🚨,50,27,54.0%
EDUARDO ALFREDO VÉLEZ BULLE,En Riesgo / Abandono 🚨,56,47,83.9%
BAJA SOUND CO,En Riesgo / Abandono 🚨,43,30,69.8%
DEPORTIVO CENTRO,En Riesgo / Abandono 🚨,82,45,54.9%
JUNIPERO DANCE,En Riesgo / Abandono 🚨,79,41,51.9%
FUNDACION CRECIENDO,En Riesgo / Abandono 🚨,80,15,18.8%
BEBEVENT CC ANGELÓPOLIS,En Riesgo / Abandono 🚨,38,20,52.6%
PRISCILA LOPEZ LOPEZ,En Riesgo / Abandono 🚨,38,31,81.6%
STELLIUM JOYERIA,En Riesgo / Abandono 🚨,22,15,68.2%
ARMANDO MENDOZA,En Riesgo / Abandono 🚨,13,12,92.3%
HOTEL U XUL KAH,En Riesgo / Abandono 🚨,82,17,20.7%
LA GRAN MURALLA,En Riesgo / Abandono 🚨,20,13,65.0%
CABANE ESCONDIDO,En Riesgo / Abandono 🚨,24,13,54.2%
SUSHI Y COMIDA JAPONESA CLN,En Riesgo / Abandono 🚨,73,19,26.0%
4PL,En Riesgo / Abandono 🚨,23,17,73.9%
KING CLUB,En Riesgo / Abandono 🚨,82,6,7.3%
MAKKEN,En Riesgo / Abandono 🚨,80,66,82.5%
IVAN RIVERA CRUZ,En Riesgo / Abandono 🚨,13,10,76.9%
NEARSHORING INVESTMENTS INC,En Riesgo / Abandono 🚨,68,65,95.6%
DANIEL LOPEZ LOPEZ,En Riesgo / Abandono 🚨,42,33,78.6%
BRUNO DIAS,En Riesgo / Abandono 🚨,48,44,91.7%
DARK JAPANESE CUISINE,En Riesgo / Abandono 🚨,79,5,6.3%
INTERVALLO,En Riesgo / Abandono 🚨,81,20,24.7%
RICARDO TAPIA,En Riesgo / Abandono 🚨,80,68,85.0%
RIOLAB,En Riesgo / Abandono 🚨,59,53,89.8%
OPERADORA HOLE OUT,En Riesgo / Abandono 🚨,53,23,43.4%
DALEON,En Riesgo / Abandono 🚨,82,44,53.7%
MITICA,En Riesgo / Abandono 🚨,49,24,49.0%
PABLO CASTILLO,En Riesgo / Abandono 🚨,55,48,87.3%
NIVEL CERO,En Riesgo / Abandono 🚨,22,19,86.4%
AGM 4X4,En Riesgo / Abandono 🚨,69,26,37.7%
CV BAR,En Riesgo / Abandono 🚨,82,20,24.4%
RUFFUS CERVANTINO,En Riesgo / Abandono 🚨,24,14,58.3%
JAIME GUERRERO,En Riesgo / Abandono 🚨,23,18,78.3%
RAINFALL BUSINESS,En Riesgo / Abandono 🚨,74,33,44.6%
CMEDICO,En Riesgo / Abandono 🚨,65,18,27.7%
BRVO,En Riesgo / Abandono 🚨,70,16,22.9%
COLOMBIANA QUEEN,En Riesgo / Abandono 🚨,77,62,80.5%
HORNEROH,En Riesgo / Abandono 🚨,71,47,66.2%
EL SELLA POLANCO,En Riesgo / Abandono 🚨,82,28,34.1%
CENTRO UNIVERSITARIO PARA LAS CIENCIAS FACTICAS AC,En Riesgo / Abandono 🚨,79,70,88.6%
MEDICA CEL,En Riesgo / Abandono 🚨,81,21,25.9%
FLAUTAS MICHOACAN,En Riesgo / Abandono 🚨,79,53,67.1%
PACANCUN,En Riesgo / Abandono 🚨,80,66,82.5%
DIS21,En Riesgo / Abandono 🚨,79,39,49.4%
BOMBOM,En Riesgo / Abandono 🚨,80,75,93.8%
TIEBREAK IRAPUATO,En Riesgo / Abandono 🚨,71,21,29.6%
JUAN PABLO VIVANCO,En Riesgo / Abandono 🚨,53,41,77.4%
MAYOREOS DEL NOROESTE,En Riesgo / Abandono 🚨,81,30,37.0%
DESTILERIA MZT,En Riesgo / Abandono 🚨,78,68,87.2%
LA LIBERTAD MARISCOS,En Riesgo / Abandono 🚨,55,20,36.4%
JUAN MANUEL CHAVEZ GARCIA,En Riesgo / Abandono 🚨,62,58,93.5%
SANTIAGO JIMENEZ SIMON,En Riesgo / Abandono 🚨,49,43,87.8%
BEER GARDEN TJ,En Riesgo / Abandono 🚨,66,39,59.1%
CAM,En Riesgo / Abandono 🚨,20,19,95.0%
ALEJANDRO CAMPOMANES RODRIGUEZ,En Riesgo / Abandono 🚨,13,12,92.3%
RAMEN ARCADE,En Riesgo / Abandono 🚨,23,12,52.2%
RESTAURANT BAR BM,En Riesgo / Abandono 🚨,71,47,66.2%
SIX CHUPIS,En Riesgo / Abandono 🚨,39,22,56.4%
PEDRO MACEDO,En Riesgo / Abandono 🚨,82,54,65.9%
DR WOOG,En Riesgo / Abandono 🚨,48,37,77.1%
SILA PILATES AND WELLNESS,En Riesgo / Abandono 🚨,66,28,42.4%
JMS CONSTRUCTORES,En Riesgo / Abandono 🚨,78,67,85.9%
MANUEL GUIZAR,En Riesgo / Abandono 🚨,59,35,59.3%
MANUEL RUIZ,En Riesgo / Abandono 🚨,39,36,92.3%
TOTAL WELLNESS,En Riesgo / Abandono 🚨,71,46,64.8%
EZ CONTACT CENTER,En Riesgo / Abandono 🚨,53,32,60.4%
MULTISERVICIOS,En Riesgo / Abandono 🚨,47,36,76.6%
MELLOW,En Riesgo / Abandono 🚨,54,50,92.6%
DRAGO,En Riesgo / Abandono 🚨,78,64,82.1%
DOGOS Y BURGER EL P1,En Riesgo / Abandono 🚨,21,18,85.7%
CENADURIA PLM,En Riesgo / Abandono 🚨,80,65,81.2%
WOOD WORKS,En Riesgo / Abandono 🚨,17,16,94.1%
AXEL CAPON,En Riesgo / Abandono 🚨,23,22,95.7%
RRT,En Riesgo / Abandono 🚨,82,50,61.0%
MAC DOC,En Riesgo / Abandono 🚨,81,56,69.1%
VINOS UNICOS,En Riesgo / Abandono 🚨,82,61,74.4%
BENELEIT,En Riesgo / Abandono 🚨,69,60,87.0%
SONIA SPA MERIDA,En Riesgo / Abandono 🚨,41,31,75.6%
PIKADONNA,En Riesgo / Abandono 🚨,13,12,92.3%
HOTEL LAILA,En Riesgo / Abandono 🚨,14,13,92.9%
DASHA,En Riesgo / Abandono 🚨,40,31,77.5%
INTEGRIMUNDOS,En Riesgo / Abandono 🚨,56,30,53.6%
OPERADORA MC,En Riesgo / Abandono 🚨,24,22,91.7%
EKO3,En Riesgo / Abandono 🚨,81,29,35.8%
JCVE,En Riesgo / Abandono 🚨,20,19,95.0%
PVMT YATES,En Riesgo / Abandono 🚨,77,62,80.5%
CORTINAS MAZATLAN,En Riesgo / Abandono 🚨,66,52,78.8%
C. ORTODONCIA,En Riesgo / Abandono 🚨,71,45,63.4%
LOUVRE ALEMAN,En Riesgo / Abandono 🚨,48,24,50.0%
REV,En Riesgo / Abandono 🚨,71,54,76.1%
PAVONI,En Riesgo / Abandono 🚨,81,13,16.0%
DIEGO LORENZO CUMPLIDO DEL CASTILLO,En Riesgo / Abandono 🚨,67,43,64.2%
ACQ MERIDA,En Riesgo / Abandono 🚨,57,53,93.0%
POKAN JARDINES,En Riesgo / Abandono 🚨,75,23,30.7%
A&A ASOCIADOS,En Riesgo / Abandono 🚨,79,70,88.6%
HOTEL ARENAS,En Riesgo / Abandono 🚨,24,19,79.2%
COUNTRY SALAD,En Riesgo / Abandono 🚨,82,43,52.4%
ALEJANDRO MONROY REUS,En Riesgo / Abandono 🚨,82,52,63.4%
CERVEZA NIEBLA,En Riesgo / Abandono 🚨,76,24,31.6%
VINOS LECHUZA,En Riesgo / Abandono 🚨,19,14,73.7%
DAVID COTERO,En Riesgo / Abandono 🚨,76,52,68.4%
KILLER SUSHI,En Riesgo / Abandono 🚨,80,22,27.5%
GRUPO CONCRETERO DE PUEBLA SA DE CV,En Riesgo / Abandono 🚨,23,20,87.0%
RAQYRAQ,En Riesgo / Abandono 🚨,82,27,32.9%
SENSEI THE LABEL,En Riesgo / Abandono 🚨,17,15,88.2%
HANS CRUGER,En Riesgo / Abandono 🚨,24,23,95.8%
UNIVERSO,En Riesgo / Abandono 🚨,76,59,77.6%
CR MERIDA,En Riesgo / Abandono 🚨,58,48,82.8%
ALEJANDRO MANCILLA,En Riesgo / Abandono 🚨,35,30,85.7%
EP,En Riesgo / Abandono 🚨,78,37,47.4%
MY SANTA NAIL LASHES,En Riesgo / Abandono 🚨,40,35,87.5%
PEDIATRA AM,En Riesgo / Abandono 🚨,23,21,91.3%
CLINICA DENTAL EVOLUT,En Riesgo / Abandono 🚨,36,34,94.4%
VEBAR & CO,En Riesgo / Abandono 🚨,47,45,95.7%
TALLER GALLEGO,En Riesgo / Abandono 🚨,14,12,85.7%
DVIC GROUP,En Riesgo / Abandono 🚨,44,26,59.1%
B SUSHI,En Riesgo / Abandono 🚨,81,69,85.2%
CALIFORNIA BURGUERS,En Riesgo / Abandono 🚨,77,27,35.1%
DLP ABOGADOS,En Riesgo / Abandono 🚨,54,51,94.4%
CR MERIDA ITZAES,En Riesgo / Abandono 🚨,57,54,94.7%
BEVERLY BURGERS,En Riesgo / Abandono 🚨,52,47,90.4%
ELEPHANT HOLDINGS,En Riesgo / Abandono 🚨,22,19,86.4%
KAPA,En Riesgo / Abandono 🚨,42,31,73.8%
SERVICIOS ADN QUERETARO,En Riesgo / Abandono 🚨,65,54,83.1%
QUANTUM WEALTH ACADEMY,En Riesgo / Abandono 🚨,14,13,92.9%
GRUPO IMPORTADOR DE COMBUSTIBLES,En Riesgo / Abandono 🚨,74,57,77.0%
GRUPO REGIA,En Riesgo / Abandono 🚨,14,11,78.6%
INFINITY CLINICA & SPA,En Riesgo / Abandono 🚨,13,12,92.3%
LROC,En Riesgo / Abandono 🚨,40,38,95.0%
UMINDERS,En Riesgo / Abandono 🚨,21,20,95.2%
POLO ESPAÑA,En Riesgo / Abandono 🚨,17,14,82.4%
X SU POLLO,En Riesgo / Abandono 🚨,80,40,50.0%
LIBROS LOMAS,En Riesgo / Abandono 🚨,21,20,95.2%
MARISCOS LA CORITA,En Riesgo / Abandono 🚨,52,31,59.6%
SHA SPA,En Riesgo / Abandono 🚨,72,58,80.6%
GMEX AUTOS SA DE CV,En Riesgo / Abandono 🚨,80,72,90.0%
TACOS CHAVA,En Riesgo / Abandono 🚨,51,24,47.1%
SERVICIOS INTEGRALES COLINAS,En Riesgo / Abandono 🚨,20,19,95.0%
AHOGADOS GUADALAJARRA,En Riesgo / Abandono 🚨,81,15,18.5%
CUATRO ELEMENTOS,En Riesgo / Abandono 🚨,13,12,92.3%
ROCR TOURS TRANSPORTE EJECUTIVO LOCAL Y FORANEO,En Riesgo / Abandono 🚨,81,78,96.3%
CERCOP,En Riesgo / Abandono 🚨,21,19,90.5%
JASON 21,En Riesgo / Abandono 🚨,82,40,48.8%
TAQUERIA LA NACIONAL,En Riesgo / Abandono 🚨,82,57,69.5%
NIEBLA MARZO,En Riesgo / Abandono 🚨,21,19,90.5%
ABELARDO RODRIGUEZ BURGOS,En Riesgo / Abandono 🚨,37,21,56.8%
CIH,En Riesgo / Abandono 🚨,15,14,93.3%
CASA PELAYO,En Riesgo / Abandono 🚨,66,51,77.3%
LA PIETRA,En Riesgo / Abandono 🚨,17,10,58.8%
CANTINA ROMA,En Riesgo / Abandono 🚨,50,48,96.0%
MARIANA HURTADO DELI,En Riesgo / Abandono 🚨,69,61,88.4%
EDUARDO CASAHONDA,En Riesgo / Abandono 🚨,81,62,76.5%
TOP SMILE CANCUN,En Riesgo / Abandono 🚨,78,68,87.2%
DESRESTAURANT,En Riesgo / Abandono 🚨,82,40,48.8%
IVAN CASTAÑEDA,En Riesgo / Abandono 🚨,41,37,90.2%
BARRLEON,En Riesgo / Abandono 🚨,13,9,69.2%
DESPACHO CYF SPEI,En Riesgo / Abandono 🚨,69,67,97.1%
IMPRENTA GAR,En Riesgo / Abandono 🚨,19,15,78.9%
GRUPO LEON,En Riesgo / Abandono 🚨,43,40,93.0%
MYHOPIX,En Riesgo / Abandono 🚨,69,67,97.1%
LUMPYS,En Riesgo / Abandono 🚨,40,36,90.0%
RAUL VERA,En Riesgo / Abandono 🚨,23,22,95.7%
CLOTILDE SALGADO SALAZAR,En Riesgo / Abandono 🚨,21,19,90.5%
MONSTRO BUSINESS,En Riesgo / Abandono 🚨,69,61,88.4%
DR GUSTAVO SARMIENTO,En Riesgo / Abandono 🚨,79,45,57.0%
BAJO ESTRELLAS HOTEL,En Riesgo / Abandono 🚨,24,22,91.7%
PATIO CENTENARIO,En Riesgo / Abandono 🚨,63,50,79.4%
GEA DENTAL,En Riesgo / Abandono 🚨,39,37,94.9%
TEMAKY,En Riesgo / Abandono 🚨,48,39,81.2%
MANTENIMIENTO,En Riesgo / Abandono 🚨,55,50,90.9%
ORLANDO ACOSTA,En Riesgo / Abandono 🚨,38,35,92.1%
LA ARENA THE BOSS,En Riesgo / Abandono 🚨,82,56,68.3%
AUKA NAMI SUSHI,En Riesgo / Abandono 🚨,81,34,42.0%
FEDMVZ,En Riesgo / Abandono 🚨,82,13,15.9%
ANAGON COMPANY,En Riesgo / Abandono 🚨,63,56,88.9%
MAT,En Riesgo / Abandono 🚨,74,71,95.9%
D MAIZ ANTOJERIA MEXICANA,En Riesgo / Abandono 🚨,47,19,40.4%
EL IGUANITO BAR & GRILL,En Riesgo / Abandono 🚨,15,6,40.0%
FONICO RESTAURANTE,En Riesgo / Abandono 🚨,61,27,44.3%
HOSTAL EL PATIO,En Riesgo / Abandono 🚨,73,58,79.5%
BONELESS,En Riesgo / Abandono 🚨,74,54,73.0%
FREE SPIRIT,En Riesgo / Abandono 🚨,16,12,75.0%
MARISCOS PB,En Riesgo / Abandono 🚨,79,25,31.6%
ASESORES DE INVERSION,En Riesgo / Abandono 🚨,82,73,89.0%
RESTAURANTE AR,En Riesgo / Abandono 🚨,53,38,71.7%
DISTRIBUIDORA QUINTANA,En Riesgo / Abandono 🚨,82,23,28.0%
MALFAVON ANDRADE,En Riesgo / Abandono 🚨,14,13,92.9%
ORTOPEDIA Y TRAUMATOLOGIA ABC,En Riesgo / Abandono 🚨,24,12,50.0%
COSMETICOS LP,En Riesgo / Abandono 🚨,82,19,23.2%
Alimentari,En Riesgo / Abandono 🚨,80,34,42.5%
CONSTRUCTORA M,En Riesgo / Abandono 🚨,54,28,51.9%
LA 59,En Riesgo / Abandono 🚨,41,21,51.2%
SERVICIOS ADN,En Riesgo / Abandono 🚨,60,58,96.7%
CEDYC ZLLO,En Riesgo / Abandono 🚨,70,23,32.9%
V C,En Riesgo / Abandono 🚨,82,66,80.5%
LOS ENMASCATACOS SIN LIMITE DE ANTOJO,En Riesgo / Abandono 🚨,24,20,83.3%
MILO PETITE,En Riesgo / Abandono 🚨,81,29,35.8%
PEÑON MEXICO,En Riesgo / Abandono 🚨,77,70,90.9%
TIGER TKO,En Riesgo / Abandono 🚨,15,13,86.7%
FARMACIA GENERICO Y PATENTE,En Riesgo / Abandono 🚨,22,19,86.4%
LOS HIJOS DEL MAR TOSTADERIA MAZATLECA,En Riesgo / Abandono 🚨,13,12,92.3%
DMLABS,En Riesgo / Abandono 🚨,13,12,92.3%
EDGARDO AMAYA,En Riesgo / Abandono 🚨,18,16,88.9%
VALENTINA OLIVETTO,En Riesgo / Abandono 🚨,14,11,78.6%
LA ROKOLA,En Riesgo / Abandono 🚨,21,12,57.1%
ANTONIO SANCHEZ MOBILIARIO PARA EVENTOS,En Riesgo / Abandono 🚨,56,39,69.6%
DIEGO C,En Riesgo / Abandono 🚨,15,13,86.7%
ADRIAN ATOCHA EUAN,En Riesgo / Abandono 🚨,35,32,91.4%
SANTIAGO SANCHEZ FRITSCHE,En Riesgo / Abandono 🚨,54,44,81.5%
COMERCIO ZAPATILLAS,En Riesgo / Abandono 🚨,82,66,80.5%
ESBR,En Riesgo / Abandono 🚨,13,12,92.3%
OLIVARES MX,En Riesgo / Abandono 🚨,40,34,85.0%
JULES & LAURENT HOTEL,En Riesgo / Abandono 🚨,24,22,91.7%
SELLWISE,En Riesgo / Abandono 🚨,74,59,79.7%
POCS BANK,En Riesgo / Abandono 🚨,24,19,79.2%
MZT ARQUITECTOS,En Riesgo / Abandono 🚨,81,72,88.9%
MAURICIO MOLINA,En Riesgo / Abandono 🚨,64,39,60.9%
ISSA BEAUTY,En Riesgo / Abandono 🚨,23,19,82.6%
MAS 3,Constante ✅,82,0,0.0%
BARRACUDA,Constante ✅,73,18,24.7%
DESTIL PIU,Constante ✅,24,1,4.2%
COLLER BATH&BODY,Constante ✅,82,0,0.0%
Grupo Japones,Constante ✅,81,0,0.0%
COLLECTIVE,Constante ✅,82,0,0.0%
CENTRAL PLAZA,Constante ✅,80,0,0.0%
TATANKA,Constante ✅,82,1,1.2%
BAJASIN TAQUERIA,Constante ✅,82,0,0.0%
GRUPO MODS,Constante ✅,82,7,8.5%
SPORTBAR,Constante ✅,57,0,0.0%
DESTILERIA 25 HERMOSILLO,Constante ✅,82,2,2.4%
CAFETERIA FENICIA,Constante ✅,67,0,0.0%
LA GRAN CASONA HERMOSILLO,Constante ✅,82,0,0.0%
100T,Constante ✅,81,16,19.8%
DESTINATION,Constante ✅,82,0,0.0%
HOLBOX & ASSOCIATES,Constante ✅,47,4,8.5%
Chinampa,Constante ✅,82,4,4.9%
IMPULZA LEON,Constante ✅,82,0,0.0%
ISLA,Constante ✅,53,1,1.9%
GANAXA,Constante ✅,82,0,0.0%
MAGRITTE,Constante ✅,82,1,1.2%
CUCU HOTELS,Constante ✅,82,3,3.7%
CENTRO MEDICO CESAT,Constante ✅,60,0,0.0%
ANDRES RENTAS,Constante ✅,82,0,0.0%
OPERADORA DE RESTAURANTES,Constante ✅,82,6,7.3%
VIAJES CON EL,Constante ✅,47,2,4.3%
BARCELO,Constante ✅,24,0,0.0%
MONE,Constante ✅,81,2,2.5%
MEZCALES MILAGRITO,Constante ✅,66,1,1.5%
RESTAURANTE CENTRO CACTUS,Constante ✅,82,11,13.4%
TACO MACHO,Constante ✅,82,0,0.0%
CASA OPHELIA,Constante ✅,82,0,0.0%
MIPLAN.MX,Constante ✅,12,2,16.7%
EDUCACION UNIVERSAL POR COMPETENCIAS S.C.,Constante ✅,82,1,1.2%
TIPS CANCUN,Constante ✅,82,3,3.7%
GRUPO MAR BELLA,Constante ✅,82,1,1.2%
HOTEL & VILLAS PLAZA DEL REY,Constante ✅,55,0,0.0%
PROTESIS INTEGRAL,Constante ✅,81,2,2.5%
JETCAR,Constante ✅,24,1,4.2%
CHINOYKE,Constante ✅,75,6,8.0%
TIKITOTS,Constante ✅,12,2,16.7%
ME WE,Constante ✅,12,3,25.0%
AMELIA DC,Constante ✅,75,3,4.0%
PXG,Constante ✅,82,0,0.0%
DELUXE PRIVATE BOATS,Constante ✅,82,5,6.1%
BEFE HOSPITALITY,Constante ✅,44,0,0.0%
SKYBAR CABO,Constante ✅,82,1,1.2%
Industrias Rioboo Cal Y Mayor SA de CV,Constante ✅,44,7,15.9%
PT ESCOB,Constante ✅,82,11,13.4%
LA FAMIGLIA,Constante ✅,75,1,1.3%
Joyeria DC,Constante ✅,82,0,0.0%
PARQUE CALETA TANKAH,Constante ✅,46,1,2.2%
FAUNA LONDRES,Constante ✅,82,1,1.2%
AZUL BACALAR VACATION RENTALS,Constante ✅,81,8,9.9%
NG CAPILAR,Constante ✅,75,1,1.3%
CONSULTORIO 320,Constante ✅,80,13,16.2%
LEÑITA,Constante ✅,82,0,0.0%
MIYAKO,Constante ✅,82,14,17.1%
GABRIELA GUTIERREZ,Constante ✅,81,0,0.0%
CASA YUTE,Constante ✅,24,2,8.3%
Casa Oaxaca,Constante ✅,82,0,0.0%
CARMELITA MOLINO Y COCINA,Constante ✅,59,4,6.8%
LOS PRIETOS TAQUERIA,Constante ✅,82,0,0.0%
IMPORTACIONES EXPRESS,Constante ✅,12,0,0.0%
SB,Constante ✅,82,0,0.0%
Bar Palmas,Constante ✅,82,0,0.0%
ESPECIALISTAS BOSQUES,Constante ✅,81,3,3.7%
FALCO,Constante ✅,82,0,0.0%
MR SUSHI,Constante ✅,81,1,1.2%
ZASSHI MZT,Constante ✅,81,1,1.2%
FRESH N FRIES,Constante ✅,82,1,1.2%
PESCADOR,Constante ✅,81,15,18.5%
LA BODEGA,Constante ✅,81,13,16.0%
EL PUENTE RESTAURANT,Constante ✅,82,5,6.1%
SKIN PROJECT,Constante ✅,82,2,2.4%
VITROCAR,Constante ✅,62,0,0.0%
LEXU,Constante ✅,61,1,1.6%
TOTAL REVOLUTIONS,Constante ✅,24,0,0.0%
CENTRO CULTURAL ANAHUAC,Constante ✅,54,2,3.7%
PARADISE PASS CANCUN,Constante ✅,82,0,0.0%
CUENTA PRINCIPAL DISRUPTIVA,Constante ✅,72,5,6.9%
JAVIER ORTIZ,Constante ✅,48,8,16.7%
TACOS Y PARRILLA,Constante ✅,82,0,0.0%
Referenciadores,Constante ✅,82,0,0.0%
PRINT,Constante ✅,56,0,0.0%
1 BIRRIERIA ATORONILCO,Constante ✅,67,0,0.0%
MEXX21,Constante ✅,74,15,20.3%
Operadores de servicios (Los Canarios),Constante ✅,82,1,1.2%
MANÉ,Constante ✅,48,3,6.2%
Sushi Ken,Constante ✅,82,0,0.0%
VETERINARIA SAN GIL,Constante ✅,68,6,8.8%
BODY FITNESS PILATES REFORMER STUDIO,Constante ✅,78,2,2.6%
TURKISH,Constante ✅,52,1,1.9%
RM,Constante ✅,76,3,3.9%
TGBS,Constante ✅,82,3,3.7%
PABLO GARCIA,Constante ✅,82,4,4.9%
SAINT OUEN SA DE CV,Constante ✅,57,0,0.0%
NEUROFISIOLOGIA Y NEUROLOGÍA,Constante ✅,82,3,3.7%
SNAP MEXICO,Constante ✅,82,0,0.0%
P CONSULTING GROUP,Constante ✅,82,1,1.2%
PVMT RENTAS,Constante ✅,82,2,2.4%
Eventos de Entretenimiento,Constante ✅,82,0,0.0%
ALMANARA CACHO,Constante ✅,62,1,1.6%
Los Arcos,Constante ✅,82,1,1.2%
MARKOVICH BROTHERS & CO,Constante ✅,24,3,12.5%
FOOD4LESS,Constante ✅,82,0,0.0%
BICHES MICHES,Constante ✅,38,2,5.3%
JORGE DE IBARROLA,Constante ✅,65,5,7.7%
NATIVVA,Constante ✅,24,0,0.0%
AILEPHO OPHELIA,Constante ✅,52,0,0.0%
GRUPO TUKAN,Constante ✅,82,0,0.0%
Foro Lomas,Constante ✅,82,0,0.0%
PayWise - Comerciales,Constante ✅,81,0,0.0%
