Holder,Semáforo,Semanas_De_Vida,Semanas_En_Ceros,Porcentaje_Inactividad
DANIEL LOPEZ LOPEZ,En Riesgo / Abandono 🚨,42,33,78.6%
RAICES&ROUTES,En Riesgo / Abandono 🚨,24,17,70.8%
HUGO OTONIEL LARA VILLA,En Riesgo / Abandono 🚨,42,29,69.0%
BRUNO DIAS,En Riesgo / Abandono 🚨,48,44,91.7%
DARK JAPANESE CUISINE,En Riesgo / Abandono 🚨,79,5,6.3%
AGM 4X4,En Riesgo / Abandono 🚨,69,26,37.7%
RAUL JIMENEZ,En Riesgo / Abandono 🚨,77,45,58.4%
INTERVALLO,En Riesgo / Abandono 🚨,81,20,24.7%
RICARDO TAPIA,En Riesgo / Abandono 🚨,80,68,85.0%
CLIFF BURTON 2,En Riesgo / Abandono 🚨,64,22,34.4%
COLIBRI CAFÉ,En Riesgo / Abandono 🚨,24,10,41.7%
RIOLAB,En Riesgo / Abandono 🚨,59,53,89.8%
SUSHI Y COMIDA JAPONESA CLN,En Riesgo / Abandono 🚨,73,19,26.0%
OPERADORA HOLE OUT,En Riesgo / Abandono 🚨,53,23,43.4%
MITICA,En Riesgo / Abandono 🚨,49,24,49.0%
SALA DE DESPECHO MEXICALI,En Riesgo / Abandono 🚨,20,11,55.0%
PABLO CASTILLO,En Riesgo / Abandono 🚨,55,48,87.3%
WATERS EDGE BISTRO,En Riesgo / Abandono 🚨,82,32,39.0%
CABANE ESCONDIDO,En Riesgo / Abandono 🚨,24,13,54.2%
XPEKTRE CAPITAL GROUP SAPI DE CV,En Riesgo / Abandono 🚨,24,20,83.3%
DON BURGUES,En Riesgo / Abandono 🚨,24,13,54.2%
HAGUAY,En Riesgo / Abandono 🚨,82,18,22.0%
EL LADO OSCURO DEL MAR,En Riesgo / Abandono 🚨,72,7,9.7%
BAKED BANANA,En Riesgo / Abandono 🚨,82,6,7.3%
LA INGLESA,En Riesgo / Abandono 🚨,82,15,18.3%
CONSULTORIO GIO,En Riesgo / Abandono 🚨,76,14,18.4%
FASHION TREATS,En Riesgo / Abandono 🚨,79,23,29.1%
DOS CEIBAS,En Riesgo / Abandono 🚨,22,7,31.8%
STUDIO P,En Riesgo / Abandono 🚨,80,58,72.5%
CAFETERIA UABC SAUZAL,En Riesgo / Abandono 🚨,79,15,19.0%
CONSULTORIO 315,En Riesgo / Abandono 🚨,70,6,8.6%
BTB SAN ANGEL,En Riesgo / Abandono 🚨,39,36,92.3%
JUAN HERNANDEZ SOTO,En Riesgo / Abandono 🚨,23,19,82.6%
MISHA SOKOLOV MLAINOVIC,En Riesgo / Abandono 🚨,65,38,58.5%
CABO EVERYTHING,En Riesgo / Abandono 🚨,18,10,55.6%
PAGOS-EVENTOS Y RECUERDOS CRISTAL INC SA DE CV,En Riesgo / Abandono 🚨,37,28,75.7%
Elektra,En Riesgo / Abandono 🚨,78,54,69.2%
MASAMAR,En Riesgo / Abandono 🚨,82,17,20.7%
PLASTIC PERFORMANCE MEXICO,En Riesgo / Abandono 🚨,81,17,21.0%
HOTEL KAN WELLNESS,En Riesgo / Abandono 🚨,20,12,60.0%
GIORGIO SIMONE,En Riesgo / Abandono 🚨,54,20,37.0%
Antromex 1,En Riesgo / Abandono 🚨,79,60,75.9%
DUDU HOMES,En Riesgo / Abandono 🚨,80,15,18.8%
GRUPO SALJAI,En Riesgo / Abandono 🚨,68,24,35.3%
GRUPO ASCAN,En Riesgo / Abandono 🚨,23,13,56.5%
KARISMA REST,En Riesgo / Abandono 🚨,69,35,50.7%
ALFREDO SAMANO,En Riesgo / Abandono 🚨,22,19,86.4%
NIVEL CERO,En Riesgo / Abandono 🚨,22,19,86.4%
CV BAR,En Riesgo / Abandono 🚨,82,20,24.4%
BAZ - BANCO AZTECA,En Riesgo / Abandono 🚨,46,42,91.3%
FUNDACION CRECIENDO,En Riesgo / Abandono 🚨,80,15,18.8%
TIPTOP PARTY,En Riesgo / Abandono 🚨,24,11,45.8%
ROMAN RIQUELME ORTEGA,En Riesgo / Abandono 🚨,20,16,80.0%
PEDRO SÁNCHEZ,En Riesgo / Abandono 🚨,39,35,89.7%
LUNA,En Riesgo / Abandono 🚨,59,21,35.6%
PETROPIPE,En Riesgo / Abandono 🚨,80,62,77.5%
METRO LANES BOWLING & LOUNGE,En Riesgo / Abandono 🚨,82,59,72.0%
Fin de California SA de CV (FINCA),En Riesgo / Abandono 🚨,82,25,30.5%
RCI LATINOAMERICA,En Riesgo / Abandono 🚨,50,27,54.0%
EDUARDO ALFREDO VÉLEZ BULLE,En Riesgo / Abandono 🚨,56,47,83.9%
BAJA SOUND CO,En Riesgo / Abandono 🚨,43,30,69.8%
DEPORTIVO CENTRO,En Riesgo / Abandono 🚨,82,45,54.9%
JUNIPERO DANCE,En Riesgo / Abandono 🚨,79,41,51.9%
PAGOS-DORANTES MEDICOS A LA VANGUARDIA SA DE CV,En Riesgo / Abandono 🚨,37,28,75.7%
RUFFUS CERVANTINO,En Riesgo / Abandono 🚨,24,14,58.3%
BEBEVENT CC ANGELÓPOLIS,En Riesgo / Abandono 🚨,38,20,52.6%
PRISCILA LOPEZ LOPEZ,En Riesgo / Abandono 🚨,38,31,81.6%
STELLIUM JOYERIA,En Riesgo / Abandono 🚨,22,15,68.2%
ARMANDO MENDOZA,En Riesgo / Abandono 🚨,13,12,92.3%
RSR,En Riesgo / Abandono 🚨,73,20,27.4%
EL PALOMAZO,En Riesgo / Abandono 🚨,24,21,87.5%
JUAN CARLOS GARCIA ALVA,En Riesgo / Abandono 🚨,23,22,95.7%
ZABRA,En Riesgo / Abandono 🚨,69,52,75.4%
KULTO,En Riesgo / Abandono 🚨,37,13,35.1%
WELL SO WELL,En Riesgo / Abandono 🚨,78,17,21.8%
JUAN LUIS GAJARDO,En Riesgo / Abandono 🚨,82,61,74.4%
CUPI,En Riesgo / Abandono 🚨,22,13,59.1%
MANUEL CORTES,En Riesgo / Abandono 🚨,46,28,60.9%
HUMAN GAIN CAPITAL,En Riesgo / Abandono 🚨,50,42,84.0%
EUROTRIP,En Riesgo / Abandono 🚨,13,9,69.2%
PAGOS-UNFORTUNATE EVENTS SA DE CV,En Riesgo / Abandono 🚨,37,28,75.7%
ISAAC BENITEZ,En Riesgo / Abandono 🚨,55,37,67.3%
MARSTRONG SERVICIOS S.A. DE C.V.,En Riesgo / Abandono 🚨,46,32,69.6%
JAIME GUERRERO,En Riesgo / Abandono 🚨,23,18,78.3%
RAINFALL BUSINESS,En Riesgo / Abandono 🚨,74,33,44.6%
ANGEL REYES NAVARRO,En Riesgo / Abandono 🚨,41,34,82.9%
NOVALI,En Riesgo / Abandono 🚨,42,29,69.0%
CMEDICO,En Riesgo / Abandono 🚨,65,18,27.7%
BRVO,En Riesgo / Abandono 🚨,70,16,22.9%
EL SELLA POLANCO,En Riesgo / Abandono 🚨,82,28,34.1%
CORTINAS MAZATLAN,En Riesgo / Abandono 🚨,66,52,78.8%
DALEON,En Riesgo / Abandono 🚨,82,44,53.7%
RESTAURANTE 47,En Riesgo / Abandono 🚨,24,13,54.2%
LA GRAN MURALLA,En Riesgo / Abandono 🚨,20,13,65.0%
HIJOS DEL AVERNO,En Riesgo / Abandono 🚨,59,8,13.6%
JORGE OCTAVIO VAZQUEZ RENDON,En Riesgo / Abandono 🚨,50,17,34.0%
HOTEL U XUL KAH,En Riesgo / Abandono 🚨,82,17,20.7%
GRACIELA PEREZ,En Riesgo / Abandono 🚨,74,67,90.5%
XV TERRAZA,En Riesgo / Abandono 🚨,82,62,75.6%
ACCEDE INMOBILIARIA,En Riesgo / Abandono 🚨,23,14,60.9%
Cuando calienta el sol,En Riesgo / Abandono 🚨,82,39,47.6%
CLAIRE LAWGSON,En Riesgo / Abandono 🚨,46,40,87.0%
EVENTOS 10$,En Riesgo / Abandono 🚨,56,34,60.7%
LA SAGRADA PIZZERIA,En Riesgo / Abandono 🚨,81,55,67.9%
PIZZAS PASEO,En Riesgo / Abandono 🚨,24,13,54.2%
OPERADORA HOTELERA CENTRO,En Riesgo / Abandono 🚨,74,17,23.0%
SELCEX,En Riesgo / Abandono 🚨,46,32,69.6%
DRAGONS69,En Riesgo / Abandono 🚨,68,55,80.9%
INTEGRIMUNDOS,En Riesgo / Abandono 🚨,56,30,53.6%
AHOGADOS GUADALAJARRA,En Riesgo / Abandono 🚨,81,15,18.5%
C. ORTODONCIA,En Riesgo / Abandono 🚨,71,45,63.4%
CHEF RUBEN,En Riesgo / Abandono 🚨,76,58,76.3%
BEVERLY BURGERS,En Riesgo / Abandono 🚨,52,47,90.4%
CALIFORNIA BURGUERS,En Riesgo / Abandono 🚨,77,27,35.1%
LOUVRE ALEMAN,En Riesgo / Abandono 🚨,48,24,50.0%
B SUSHI,En Riesgo / Abandono 🚨,81,69,85.2%
REV,En Riesgo / Abandono 🚨,71,54,76.1%
PAVONI,En Riesgo / Abandono 🚨,81,13,16.0%
DIEGO LORENZO CUMPLIDO DEL CASTILLO,En Riesgo / Abandono 🚨,67,43,64.2%
ROXANA CISNEROS COBOS,En Riesgo / Abandono 🚨,81,62,76.5%
ACQ MERIDA,En Riesgo / Abandono 🚨,57,53,93.0%
POKAN JARDINES,En Riesgo / Abandono 🚨,75,23,30.7%
TALLER GALLEGO,En Riesgo / Abandono 🚨,14,12,85.7%
VEBAR & CO,En Riesgo / Abandono 🚨,47,45,95.7%
CLINICA DENTAL EVOLUT,En Riesgo / Abandono 🚨,36,34,94.4%
CONCILIACIÓN UNFORTUNATE,En Riesgo / Abandono 🚨,22,21,95.5%
HOTEL ARENAS,En Riesgo / Abandono 🚨,24,19,79.2%
PEDIATRA AM,En Riesgo / Abandono 🚨,23,21,91.3%
COUNTRY SALAD,En Riesgo / Abandono 🚨,82,43,52.4%
ALEJANDRO MONROY REUS,En Riesgo / Abandono 🚨,82,52,63.4%
CERVEZA NIEBLA,En Riesgo / Abandono 🚨,76,24,31.6%
VINOS LECHUZA,En Riesgo / Abandono 🚨,19,14,73.7%
DAVID COTERO,En Riesgo / Abandono 🚨,76,52,68.4%
KILLER SUSHI,En Riesgo / Abandono 🚨,80,22,27.5%
GRUPO CONCRETERO DE PUEBLA SA DE CV,En Riesgo / Abandono 🚨,23,20,87.0%
ALEJANDRO MANCILLA,En Riesgo / Abandono 🚨,35,30,85.7%
RAQYRAQ,En Riesgo / Abandono 🚨,82,27,32.9%
ELEPHANT HOLDINGS,En Riesgo / Abandono 🚨,22,19,86.4%
QUANTUM WEALTH ACADEMY,En Riesgo / Abandono 🚨,14,13,92.9%
PVMT YATES,En Riesgo / Abandono 🚨,77,62,80.5%
JULES & LAURENT HOTEL,En Riesgo / Abandono 🚨,24,22,91.7%
SERVICIOS INTEGRALES COLINAS,En Riesgo / Abandono 🚨,20,19,95.0%
SHA SPA,En Riesgo / Abandono 🚨,72,58,80.6%
PEÑON MEXICO,En Riesgo / Abandono 🚨,77,70,90.9%
MILO PETITE,En Riesgo / Abandono 🚨,81,29,35.8%
MARISCOS LA CORITA,En Riesgo / Abandono 🚨,52,31,59.6%
LIBROS LOMAS,En Riesgo / Abandono 🚨,21,20,95.2%
LOS ENMASCATACOS SIN LIMITE DE ANTOJO,En Riesgo / Abandono 🚨,24,20,83.3%
V C,En Riesgo / Abandono 🚨,82,66,80.5%
CEDYC ZLLO,En Riesgo / Abandono 🚨,70,23,32.9%
LA 59,En Riesgo / Abandono 🚨,41,21,51.2%
ISSA BEAUTY,En Riesgo / Abandono 🚨,23,19,82.6%
MAURICIO MOLINA,En Riesgo / Abandono 🚨,64,39,60.9%
X SU POLLO,En Riesgo / Abandono 🚨,80,40,50.0%
DOMIK U,En Riesgo / Abandono 🚨,20,12,60.0%
COMERCIO ZAPATILLAS,En Riesgo / Abandono 🚨,82,66,80.5%
SERGIO RESENDEZ,En Riesgo / Abandono 🚨,58,39,67.2%
UMINDERS,En Riesgo / Abandono 🚨,21,20,95.2%
LROC,En Riesgo / Abandono 🚨,40,38,95.0%
UNIVERSO,En Riesgo / Abandono 🚨,76,59,77.6%
VINOS UNICOS,En Riesgo / Abandono 🚨,82,61,74.4%
BENELEIT,En Riesgo / Abandono 🚨,69,60,87.0%
SONIA SPA MERIDA,En Riesgo / Abandono 🚨,41,31,75.6%
DASHA,En Riesgo / Abandono 🚨,40,31,77.5%
GRUPO REGIA,En Riesgo / Abandono 🚨,14,11,78.6%
JASON 21,En Riesgo / Abandono 🚨,82,40,48.8%
OPERADORA MC,En Riesgo / Abandono 🚨,24,22,91.7%
MAC DOC,En Riesgo / Abandono 🚨,81,56,69.1%
CUATRO ELEMENTOS,En Riesgo / Abandono 🚨,13,12,92.3%
AUKA NAMI SUSHI,En Riesgo / Abandono 🚨,81,34,42.0%
RRT,En Riesgo / Abandono 🚨,82,50,61.0%
MYHOPIX,En Riesgo / Abandono 🚨,69,67,97.1%
Bella Pier,En Riesgo / Abandono 🚨,82,31,37.8%
DESPACHO CYF SPEI,En Riesgo / Abandono 🚨,69,67,97.1%
IVAN CASTAÑEDA,En Riesgo / Abandono 🚨,41,37,90.2%
DR WOOG,En Riesgo / Abandono 🚨,48,37,77.1%
DESRESTAURANT,En Riesgo / Abandono 🚨,82,40,48.8%
SILA PILATES AND WELLNESS,En Riesgo / Abandono 🚨,66,28,42.4%
EDUARDO CASAHONDA,En Riesgo / Abandono 🚨,81,62,76.5%
JMS CONSTRUCTORES,En Riesgo / Abandono 🚨,78,67,85.9%
MARIANA HURTADO DELI,En Riesgo / Abandono 🚨,69,61,88.4%
MANUEL GUIZAR,En Riesgo / Abandono 🚨,59,35,59.3%
MANUEL RUIZ,En Riesgo / Abandono 🚨,39,36,92.3%
TOTAL WELLNESS,En Riesgo / Abandono 🚨,71,46,64.8%
LA PIETRA,En Riesgo / Abandono 🚨,17,10,58.8%
EZ CONTACT CENTER,En Riesgo / Abandono 🚨,53,32,60.4%
MULTISERVICIOS,En Riesgo / Abandono 🚨,47,36,76.6%
MED MUSCLE MAZATLAN,En Riesgo / Abandono 🚨,78,45,57.7%
PAGOS-DORQUIN SERVICES SA DE CV,En Riesgo / Abandono 🚨,24,18,75.0%
CIH,En Riesgo / Abandono 🚨,15,14,93.3%
NIEBLA MARZO,En Riesgo / Abandono 🚨,21,19,90.5%
MELLOW,En Riesgo / Abandono 🚨,54,50,92.6%
DRAGO,En Riesgo / Abandono 🚨,78,64,82.1%
TAQUERIA LA NACIONAL,En Riesgo / Abandono 🚨,82,57,69.5%
DOGOS Y BURGER EL P1,En Riesgo / Abandono 🚨,21,18,85.7%
CENADURIA PLM,En Riesgo / Abandono 🚨,80,65,81.2%
SENSEI THE LABEL,En Riesgo / Abandono 🚨,17,15,88.2%
RESTAURANT BAR BM,En Riesgo / Abandono 🚨,71,47,66.2%
LUMPYS,En Riesgo / Abandono 🚨,40,36,90.0%
PEDRO MACEDO,En Riesgo / Abandono 🚨,82,54,65.9%
SIX CHUPIS,En Riesgo / Abandono 🚨,39,22,56.4%
DESTILERIA MZT,En Riesgo / Abandono 🚨,78,68,87.2%
AXEL CAPON,En Riesgo / Abandono 🚨,23,22,95.7%
WOOD WORKS,En Riesgo / Abandono 🚨,17,16,94.1%
FLAUTAS MICHOACAN,En Riesgo / Abandono 🚨,79,53,67.1%
CERCOP,En Riesgo / Abandono 🚨,21,19,90.5%
CENTRAL GINECO OBSTETRICA,En Riesgo / Abandono 🚨,81,60,74.1%
DIS21,En Riesgo / Abandono 🚨,79,39,49.4%
BOMBOM,En Riesgo / Abandono 🚨,80,75,93.8%
TIEBREAK IRAPUATO,En Riesgo / Abandono 🚨,71,21,29.6%
JUAN PABLO VIVANCO,En Riesgo / Abandono 🚨,53,41,77.4%
ORLANDO ACOSTA,En Riesgo / Abandono 🚨,38,35,92.1%
MAYOREOS DEL NOROESTE,En Riesgo / Abandono 🚨,81,30,37.0%
MANTENIMIENTO,En Riesgo / Abandono 🚨,55,50,90.9%
LA LIBERTAD MARISCOS,En Riesgo / Abandono 🚨,55,20,36.4%
Consultor Holistico,En Riesgo / Abandono 🚨,80,47,58.8%
GEA DENTAL,En Riesgo / Abandono 🚨,39,37,94.9%
PATIO CENTENARIO,En Riesgo / Abandono 🚨,63,50,79.4%
BAJO ESTRELLAS HOTEL,En Riesgo / Abandono 🚨,24,22,91.7%
DR GUSTAVO SARMIENTO,En Riesgo / Abandono 🚨,79,45,57.0%
JUAN MANUEL CHAVEZ GARCIA,En Riesgo / Abandono 🚨,62,58,93.5%
SANTIAGO JIMENEZ SIMON,En Riesgo / Abandono 🚨,49,43,87.8%
CAM,En Riesgo / Abandono 🚨,20,19,95.0%
CLOTILDE SALGADO SALAZAR,En Riesgo / Abandono 🚨,21,19,90.5%
ALEJANDRO CAMPOMANES RODRIGUEZ,En Riesgo / Abandono 🚨,13,12,92.3%
CENTRO UNIVERSITARIO PARA LAS CIENCIAS FACTICAS AC,En Riesgo / Abandono 🚨,79,70,88.6%
MEDICA CEL,En Riesgo / Abandono 🚨,81,21,25.9%
RAUL VERA,En Riesgo / Abandono 🚨,23,22,95.7%
BONELESS,En Riesgo / Abandono 🚨,74,54,73.0%
SERVICIOS ADN QUERETARO,En Riesgo / Abandono 🚨,65,54,83.1%
ANTONIO SANCHEZ MOBILIARIO PARA EVENTOS,En Riesgo / Abandono 🚨,56,39,69.6%
POLO ESPAÑA,En Riesgo / Abandono 🚨,17,14,82.4%
OLIVARES MX,En Riesgo / Abandono 🚨,40,34,85.0%
ADRIAN ATOCHA EUAN,En Riesgo / Abandono 🚨,35,32,91.4%
DONAIRE HB,En Riesgo / Abandono 🚨,74,49,66.2%
DVIC GROUP,En Riesgo / Abandono 🚨,44,26,59.1%
VALENTINA OLIVETTO,En Riesgo / Abandono 🚨,14,11,78.6%
FORTE DECK,En Riesgo / Abandono 🚨,79,74,93.7%
ALIMENTOS ORGANICOS,En Riesgo / Abandono 🚨,81,21,25.9%
POCS BANK,En Riesgo / Abandono 🚨,24,19,79.2%
POSADA LAS FLORES,En Riesgo / Abandono 🚨,61,40,65.6%
CR MERIDA ITZAES,En Riesgo / Abandono 🚨,57,54,94.7%
GMEX AUTOS SA DE CV,En Riesgo / Abandono 🚨,80,72,90.0%
SANTIAGO SANCHEZ FRITSCHE,En Riesgo / Abandono 🚨,54,44,81.5%
MUSCLESTHETIC,En Riesgo / Abandono 🚨,23,7,30.4%
CASA PELAYO,En Riesgo / Abandono 🚨,66,51,77.3%
MZT ARQUITECTOS,En Riesgo / Abandono 🚨,81,72,88.9%
GRUPO LEON,En Riesgo / Abandono 🚨,43,40,93.0%
INFINITY CLINICA & SPA,En Riesgo / Abandono 🚨,13,12,92.3%
GRUPO IMPORTADOR DE COMBUSTIBLES,En Riesgo / Abandono 🚨,74,57,77.0%
KAPA,En Riesgo / Abandono 🚨,42,31,73.8%
CR MERIDA,En Riesgo / Abandono 🚨,58,48,82.8%
VIAJA STORE,En Riesgo / Abandono 🚨,77,65,84.4%
DLP ABOGADOS,En Riesgo / Abandono 🚨,54,51,94.4%
EL IGUANITO BAR & GRILL,En Riesgo / Abandono 🚨,15,6,40.0%
CANTINA ROMA,En Riesgo / Abandono 🚨,50,48,96.0%
TOP SMILE CANCUN,En Riesgo / Abandono 🚨,78,68,87.2%
D MAIZ ANTOJERIA MEXICANA,En Riesgo / Abandono 🚨,47,19,40.4%
FEDMVZ,En Riesgo / Abandono 🚨,82,13,15.9%
LA ROKOLA,En Riesgo / Abandono 🚨,21,12,57.1%
CONSTRUCTORA M,En Riesgo / Abandono 🚨,54,28,51.9%
ANAGON COMPANY,En Riesgo / Abandono 🚨,63,56,88.9%
KENZEN SPA ZAPATA,En Riesgo / Abandono 🚨,79,56,70.9%
HORNEROH,En Riesgo / Abandono 🚨,71,47,66.2%
ALITAS BLACKY,En Riesgo / Abandono 🚨,80,67,83.8%
MALFAVON ANDRADE,En Riesgo / Abandono 🚨,14,13,92.9%
DISTRIBUIDORA QUINTANA,En Riesgo / Abandono 🚨,82,23,28.0%
GOGAS,En Riesgo / Abandono 🚨,66,43,65.2%
ORTOPEDIA Y TRAUMATOLOGIA ABC,En Riesgo / Abandono 🚨,24,12,50.0%
DEPORTES PRO,En Riesgo / Abandono 🚨,38,28,73.7%
Alimentari,En Riesgo / Abandono 🚨,80,34,42.5%
COMERCIALIZADORA OTAY,En Riesgo / Abandono 🚨,82,6,7.3%
BARRLEON,En Riesgo / Abandono 🚨,13,9,69.2%
BEER GARDEN TJ,En Riesgo / Abandono 🚨,66,39,59.1%
MONSTRO BUSINESS,En Riesgo / Abandono 🚨,69,61,88.4%
ASESORES DE INVERSION,En Riesgo / Abandono 🚨,82,73,89.0%
IMPRENTA GAR,En Riesgo / Abandono 🚨,19,15,78.9%
DIEGO C,En Riesgo / Abandono 🚨,15,13,86.7%
SELLWISE,En Riesgo / Abandono 🚨,74,59,79.7%
TEMAKY,En Riesgo / Abandono 🚨,48,39,81.2%
A&A ASOCIADOS,En Riesgo / Abandono 🚨,79,70,88.6%
MY SANTA NAIL LASHES,En Riesgo / Abandono 🚨,40,35,87.5%
COSMETICOS LP,En Riesgo / Abandono 🚨,82,19,23.2%
RAMEN ARCADE,En Riesgo / Abandono 🚨,23,12,52.2%
FREE SPIRIT,En Riesgo / Abandono 🚨,16,12,75.0%
TACOS CHAVA,En Riesgo / Abandono 🚨,51,24,47.1%
ABELARDO RODRIGUEZ BURGOS,En Riesgo / Abandono 🚨,37,21,56.8%
MARISCOS PB,En Riesgo / Abandono 🚨,79,25,31.6%
EDGAR ORTEGA,En Riesgo / Abandono 🚨,82,43,52.4%
FONICO RESTAURANTE,En Riesgo / Abandono 🚨,61,27,44.3%
EP,En Riesgo / Abandono 🚨,78,37,47.4%
ROCR TOURS TRANSPORTE EJECUTIVO LOCAL Y FORANEO,En Riesgo / Abandono 🚨,81,78,96.3%
ESBR,En Riesgo / Abandono 🚨,13,12,92.3%
HANS CRUGER,En Riesgo / Abandono 🚨,24,23,95.8%
ANTOJITOS MEXICANOS,En Riesgo / Abandono 🚨,81,20,24.7%
TIGER TKO,En Riesgo / Abandono 🚨,15,13,86.7%
HOSTAL EL PATIO,En Riesgo / Abandono 🚨,73,58,79.5%
PESCADOR,Constante ✅,81,15,18.5%
PABLO GARCIA,Constante ✅,82,4,4.9%
FRESH N FRIES,Constante ✅,82,1,1.2%
ZASSHI MZT,Constante ✅,81,1,1.2%
TAQUERIA EL MORO,Constante ✅,82,0,0.0%
LEXU,Constante ✅,61,2,3.3%
TOTAL REVOLUTIONS,Constante ✅,24,0,0.0%
CENTRO CULTURAL ANAHUAC,Constante ✅,54,2,3.7%
FALCO,Constante ✅,82,0,0.0%
FAUNA LONDRES,Constante ✅,82,1,1.2%
SB,Constante ✅,82,0,0.0%
CUENTA PRINCIPAL DISRUPTIVA,Constante ✅,72,6,8.3%
LOS PRIETOS TAQUERIA,Constante ✅,82,0,0.0%
AZUL BACALAR VACATION RENTALS,Constante ✅,81,8,9.9%
CARMELITA MOLINO Y COCINA,Constante ✅,59,4,6.8%
Foro Lomas,Constante ✅,82,0,0.0%
CASA YUTE,Constante ✅,24,3,12.5%
ESPECIALISTAS BOSQUES,Constante ✅,81,4,4.9%
GRUPO TUKAN,Constante ✅,82,0,0.0%
VITROCAR,Constante ✅,62,0,0.0%
SNAP MEXICO,Constante ✅,82,0,0.0%
TIKITOTS,Constante ✅,12,2,16.7%
ME WE,Constante ✅,12,3,25.0%
NATIVVA,Constante ✅,24,0,0.0%
PT ESCOB,Constante ✅,82,11,13.4%
JORGE DE IBARROLA,Constante ✅,65,5,7.7%
BICHES MICHES,Constante ✅,38,2,5.3%
LA FAMIGLIA,Constante ✅,75,2,2.7%
VIVA PALAPA,Constante ✅,72,0,0.0%
COMO BAHIAS,Constante ✅,82,0,0.0%
MARKOVICH BROTHERS & CO,Constante ✅,24,3,12.5%
Los Arcos,Constante ✅,82,1,1.2%
ALMANARA CACHO,Constante ✅,62,1,1.6%
MINGO'S PLACE,Constante ✅,60,0,0.0%
LA CHURRERIA DE SANTIAGO,Constante ✅,81,2,2.5%
PVMT RENTAS,Constante ✅,82,2,2.4%
BEFE HOSPITALITY,Constante ✅,44,0,0.0%
DELUXE PRIVATE BOATS,Constante ✅,82,6,7.3%
PXG,Constante ✅,82,0,0.0%
TACOS LF,Constante ✅,82,1,1.2%
CASA OPHELIA,Constante ✅,82,0,0.0%
SATIVA 4U 1,Constante ✅,51,0,0.0%
BLUE NOTE,Constante ✅,82,1,1.2%
POKE SEA,Constante ✅,24,0,0.0%
DIVERSIUM PLAYFROUND,Constante ✅,49,3,6.1%
IMPORTACIONES EXPRESS,Constante ✅,12,0,0.0%
PROTESIS INTEGRAL,Constante ✅,81,3,3.7%
SAINT OUEN SA DE CV,Constante ✅,57,1,1.8%
TACOS Y PARRILLA,Constante ✅,82,0,0.0%
AILEPHO OPHELIA,Constante ✅,52,0,0.0%
MIPLAN.MX,Constante ✅,12,3,25.0%
CHINOYKE,Constante ✅,75,6,8.0%
AMELIA DC,Constante ✅,75,3,4.0%
PayWise - Comerciales,Constante ✅,81,1,1.2%
JAVIER ORTIZ,Constante ✅,48,8,16.7%
DESTIL PIU,Constante ✅,24,1,4.2%
MIYAKO,Constante ✅,82,14,17.1%
PITBULL,Constante ✅,18,4,22.2%
TERRAZA REFORMA 333,Constante ✅,73,7,9.6%
SUCRE SALE,Constante ✅,36,0,0.0%
LUDLOW BISTRO,Constante ✅,81,6,7.4%
PANADERIA SANTA RITA,Constante ✅,82,0,0.0%
SATPRO,Constante ✅,82,0,0.0%
OUTLETS TITAN,Constante ✅,82,1,1.2%
CAFETAME,Constante ✅,82,0,0.0%
AQUA CONDESA,Constante ✅,78,9,11.5%
COMERCIALIZADORA MC,Constante ✅,78,0,0.0%
TRAJES ELITE,Constante ✅,82,5,6.1%
SKIN PROJECT,Constante ✅,82,2,2.4%
GABRIELA GUTIERREZ,Constante ✅,81,1,1.2%
LA BODEGA,Constante ✅,81,14,17.3%
COLLER BATH&BODY,Constante ✅,82,0,0.0%
COLLECTIVE,Constante ✅,82,0,0.0%
CENTRAL PLAZA,Constante ✅,80,0,0.0%
VIAJES CON EL,Constante ✅,47,2,4.3%
TORTAS WASHMOBILE,Constante ✅,80,0,0.0%
Y SUSHI,Constante ✅,82,0,0.0%
LEÑITA,Constante ✅,82,0,0.0%
CANTINA PEMEX,Constante ✅,82,0,0.0%
HALMA HEALING,Constante ✅,38,0,0.0%
J BURCIAGA,Constante ✅,82,0,0.0%
ROMA SOCIAL BAR,Constante ✅,82,7,8.5%
HOTEL LAILA,Constante ✅,68,9,13.2%
CAFETERIA,Constante ✅,75,0,0.0%
RODBRUIZ,Constante ✅,71,4,5.6%
MEDICAL CENTER,Constante ✅,67,0,0.0%
HOTEL TULIJA,Constante ✅,82,12,14.6%
TAQUERIA EL FILI,Constante ✅,82,0,0.0%
HOTEL MARJABA,Constante ✅,82,0,0.0%
THEBONEYARD,Constante ✅,66,0,0.0%
LAS KAWAS,Constante ✅,82,3,3.7%
CERVECERIA CHAPULTEPEC TIJUANA,Constante ✅,61,3,4.9%
CLINICA IMATEK IMAGEN,Constante ✅,82,0,0.0%
EL PUENTE RESTAURANT,Constante ✅,82,5,6.1%
DENTZ,Constante ✅,57,7,12.3%
HOTELERIA Y ALIMENTOS,Constante ✅,82,5,6.1%
ANDRES RENTAS,Constante ✅,82,1,1.2%
MONE,Constante ✅,81,2,2.5%
MAGRITTE,Constante ✅,82,1,1.2%
Asadero Cancún,Constante ✅,82,0,0.0%
HOLBOX & ASSOCIATES,Constante ✅,47,4,8.5%
FOOD4LESS,Constante ✅,82,0,0.0%
VETERINARIA SAN GIL,Constante ✅,68,6,8.8%
DESTINATION,Constante ✅,82,0,0.0%
MANÉ,Constante ✅,48,3,6.2%
