Holder,Semáforo,Semanas_De_Vida,Semanas_En_Ceros,Porcentaje_Inactividad
Victoria Elisabetta Pedrazza,En Riesgo / Abandono 🚨,53,52,98.1%
WARTER ADMON,En Riesgo / Abandono 🚨,69,61,88.4%
SMART DURANGO,En Riesgo / Abandono 🚨,63,59,93.7%
WATERS EDGE BISTRO,En Riesgo / Abandono 🚨,78,28,35.9%
INMOBILIARIA PLASMA,En Riesgo / Abandono 🚨,32,31,96.9%
PROMO AGS,En Riesgo / Abandono 🚨,72,69,95.8%
TACOS PIG,En Riesgo / Abandono 🚨,43,42,97.7%
JORGE LEON,En Riesgo / Abandono 🚨,50,48,96.0%
SUPER LOS CORREDORES,En Riesgo / Abandono 🚨,78,23,29.5%
REST MAREA ALTA,En Riesgo / Abandono 🚨,78,36,46.2%
MASARU SUSHI JURIQUILLA,En Riesgo / Abandono 🚨,46,18,39.1%
EDGAR ORTEGA,En Riesgo / Abandono 🚨,78,39,50.0%
COMISIONES WUZI,En Riesgo / Abandono 🚨,48,47,97.9%
ANGEL REYES NAVARRO,En Riesgo / Abandono 🚨,37,30,81.1%
ANTOJITOS MEXICANOS,En Riesgo / Abandono 🚨,77,16,20.8%
DIANITAS,En Riesgo / Abandono 🚨,78,33,42.3%
GOGAS,En Riesgo / Abandono 🚨,62,39,62.9%
SAUL SANTANA,En Riesgo / Abandono 🚨,76,73,96.1%
RICARDO ANTONIO SAMANIEGO OLIVAS,En Riesgo / Abandono 🚨,59,58,98.3%
TACOS DE BIRRIA EL GALLO,En Riesgo / Abandono 🚨,78,64,82.1%
KRAKEN RESTAURANT,En Riesgo / Abandono 🚨,78,68,87.2%
JORGE BORGIO,En Riesgo / Abandono 🚨,61,60,98.4%
MARSTRONG SERVICIOS S.A. DE C.V.,En Riesgo / Abandono 🚨,42,28,66.7%
REVEN TERMINAL 1,En Riesgo / Abandono 🚨,57,45,78.9%
JMGL,En Riesgo / Abandono 🚨,78,75,96.2%
LICEO DE LAS FLORES,En Riesgo / Abandono 🚨,69,68,98.6%
TANIA RIVAS,En Riesgo / Abandono 🚨,64,60,93.8%
DAVID GASPAR,En Riesgo / Abandono 🚨,42,40,95.2%
SAN TELMO SMA,En Riesgo / Abandono 🚨,78,39,50.0%
MOTOS Y MAS,En Riesgo / Abandono 🚨,63,55,87.3%
MI VIDA TULUM,En Riesgo / Abandono 🚨,17,14,82.4%
CONSUMO,En Riesgo / Abandono 🚨,54,42,77.8%
CONSULTORIO 1,En Riesgo / Abandono 🚨,75,45,60.0%
YESS FOODS,En Riesgo / Abandono 🚨,77,76,98.7%
GASTON HERNANDEZ,En Riesgo / Abandono 🚨,77,64,83.1%
DAVID BARROSO,En Riesgo / Abandono 🚨,58,40,69.0%
KARLA AVELAR,En Riesgo / Abandono 🚨,69,60,87.0%
Aria Constructora,En Riesgo / Abandono 🚨,75,73,97.3%
GMOTION,En Riesgo / Abandono 🚨,66,64,97.0%
HOTEL BLUE KAY,En Riesgo / Abandono 🚨,20,14,70.0%
THE KINGS SHOP 2025,En Riesgo / Abandono 🚨,47,44,93.6%
CAMPOMAR 2,En Riesgo / Abandono 🚨,64,59,92.2%
CUENTA PRINCIPAL DISRUPTIVA,En Riesgo / Abandono 🚨,10,9,90.0%
MAWACH,En Riesgo / Abandono 🚨,76,66,86.8%
STEAKHOUSE CLN,En Riesgo / Abandono 🚨,77,22,28.6%
MIINJEJO,En Riesgo / Abandono 🚨,77,34,44.2%
RIQUILLO CDMX,En Riesgo / Abandono 🚨,45,44,97.8%
DPS CEDIS,En Riesgo / Abandono 🚨,52,50,96.2%
TAQUERIA LT,En Riesgo / Abandono 🚨,77,72,93.5%
BEE BAR,En Riesgo / Abandono 🚨,78,32,41.0%
MTTO DESARROLLOS PROP,En Riesgo / Abandono 🚨,75,60,80.0%
NIXUM,En Riesgo / Abandono 🚨,78,72,92.3%
CARDIO PREVENT,En Riesgo / Abandono 🚨,77,55,71.4%
SALA DE DESPECHO MEXICALI,En Riesgo / Abandono 🚨,16,7,43.8%
ANERA EN IXTAPA,En Riesgo / Abandono 🚨,53,48,90.6%
HOTELS AND RESORTS,En Riesgo / Abandono 🚨,76,73,96.1%
ROBIN,En Riesgo / Abandono 🚨,47,43,91.5%
SILENT CONSULTING,En Riesgo / Abandono 🚨,45,37,82.2%
AC BOATS,En Riesgo / Abandono 🚨,77,58,75.3%
EL FISHERMAN RESTAURANTE,En Riesgo / Abandono 🚨,61,59,96.7%
CLAUDIA PICCO CLINIC,En Riesgo / Abandono 🚨,77,43,55.8%
CELLULAR HOME,En Riesgo / Abandono 🚨,77,65,84.4%
MANOLO P,En Riesgo / Abandono 🚨,13,10,76.9%
TACOS EL CHOLO PAISA,En Riesgo / Abandono 🚨,74,66,89.2%
FIOORE,En Riesgo / Abandono 🚨,76,38,50.0%
ATMOSFERA,En Riesgo / Abandono 🚨,63,55,87.3%
GELISH TIME,En Riesgo / Abandono 🚨,78,14,17.9%
MIA'S BRASIER Y LENCERIA,En Riesgo / Abandono 🚨,63,60,95.2%
ECOTURISMO MORELIA,En Riesgo / Abandono 🚨,39,37,94.9%
JOSE FELIPE MONTE GARCIA,En Riesgo / Abandono 🚨,77,72,93.5%
STRAWBERRY,En Riesgo / Abandono 🚨,20,17,85.0%
NUTRICIÓN EN MOVIMIENTO,En Riesgo / Abandono 🚨,75,70,93.3%
DRA NORA GONZALEZ,En Riesgo / Abandono 🚨,77,65,84.4%
CORPORATIVO GASTRONOMICO,En Riesgo / Abandono 🚨,70,66,94.3%
JOAQUIN COLIN,En Riesgo / Abandono 🚨,34,33,97.1%
HAPPY TRIBE,En Riesgo / Abandono 🚨,34,22,64.7%
MR MIME,En Riesgo / Abandono 🚨,34,29,85.3%
MID PILATES,En Riesgo / Abandono 🚨,48,5,10.4%
LO´FASSI,En Riesgo / Abandono 🚨,59,49,83.1%
PICCOLO LUDO,En Riesgo / Abandono 🚨,72,71,98.6%
HAISHA COSMETICA DENTAL,En Riesgo / Abandono 🚨,58,15,25.9%
BELLEZA VITAL,En Riesgo / Abandono 🚨,44,42,95.5%
COSTA BANK FM,En Riesgo / Abandono 🚨,46,45,97.8%
RIOBOO 3 SUB,En Riesgo / Abandono 🚨,13,12,92.3%
MAURICIO ZEBADUA,En Riesgo / Abandono 🚨,65,43,66.2%
SUCULENTO ANTOJO,En Riesgo / Abandono 🚨,62,58,93.5%
MUSIC LEGACY,En Riesgo / Abandono 🚨,48,46,95.8%
HOTEL QUINTA RIVERA,En Riesgo / Abandono 🚨,60,59,98.3%
BABY LOBSTER,En Riesgo / Abandono 🚨,73,72,98.6%
HEN HOUSE,En Riesgo / Abandono 🚨,62,10,16.1%
CURSOS LIZI,En Riesgo / Abandono 🚨,32,30,93.8%
LE FRANCE,En Riesgo / Abandono 🚨,46,43,93.5%
CARGORSA,En Riesgo / Abandono 🚨,42,33,78.6%
STAMPIDA,En Riesgo / Abandono 🚨,64,58,90.6%
PUGANI,En Riesgo / Abandono 🚨,55,54,98.2%
JOSE MANUEL BATES,En Riesgo / Abandono 🚨,55,54,98.2%
CLINICA NUTRI REYES,En Riesgo / Abandono 🚨,35,33,94.3%
ENRIQUE MAGAÑA,En Riesgo / Abandono 🚨,72,11,15.3%
DR. SAM,En Riesgo / Abandono 🚨,57,54,94.7%
PIRO,En Riesgo / Abandono 🚨,58,21,36.2%
TUMMIT,En Riesgo / Abandono 🚨,72,71,98.6%
ASPCOZ,En Riesgo / Abandono 🚨,78,72,92.3%
MARICELA RECENDEZ LOPEZ,En Riesgo / Abandono 🚨,32,30,93.8%
CRUZ MX,En Riesgo / Abandono 🚨,65,64,98.5%
ROMAN GONZALEZ DEMO,En Riesgo / Abandono 🚨,71,67,94.4%
5 HERMANOS,En Riesgo / Abandono 🚨,78,65,83.3%
GRUPO CON SENTIDO,En Riesgo / Abandono 🚨,67,65,97.0%
BLS,En Riesgo / Abandono 🚨,53,35,66.0%
PRAIA BOWLS,En Riesgo / Abandono 🚨,76,74,97.4%
OEGG,En Riesgo / Abandono 🚨,51,48,94.1%
COMIDAS EL FAR,En Riesgo / Abandono 🚨,53,51,96.2%
BEAUXY,En Riesgo / Abandono 🚨,59,54,91.5%
GRUPO RECOVA,En Riesgo / Abandono 🚨,71,69,97.2%
ARMANDO RODRIGUEZ PEREZ,En Riesgo / Abandono 🚨,78,44,56.4%
TOTOMO,En Riesgo / Abandono 🚨,77,74,96.1%
LACSA,En Riesgo / Abandono 🚨,74,62,83.8%
JOSH ALLEN,En Riesgo / Abandono 🚨,52,50,96.2%
BRASA 11,En Riesgo / Abandono 🚨,56,55,98.2%
JAIME FERNANDEZ,En Riesgo / Abandono 🚨,50,44,88.0%
SENATORE,En Riesgo / Abandono 🚨,12,11,91.7%
PANLO,En Riesgo / Abandono 🚨,47,45,95.7%
ALBERCAS DEL NORTE,En Riesgo / Abandono 🚨,42,39,92.9%
CONSTRUCCION CD JUAREZ,En Riesgo / Abandono 🚨,71,67,94.4%
OLYMPIA,En Riesgo / Abandono 🚨,76,75,98.7%
SERVICIO TECNICO LAPIR,En Riesgo / Abandono 🚨,56,49,87.5%
BEBEVENT PARQUE DELTA,En Riesgo / Abandono 🚨,33,29,87.9%
FGH FORTUNA GARANTIZADA HOBB,En Riesgo / Abandono 🚨,38,29,76.3%
BAJA ESTUDIO,En Riesgo / Abandono 🚨,54,48,88.9%
CASA AVILA,En Riesgo / Abandono 🚨,61,60,98.4%
LA RE EVOLUCION EDUCATIVA,En Riesgo / Abandono 🚨,76,72,94.7%
IBIZA,En Riesgo / Abandono 🚨,77,74,96.1%
SIMONA ENALMA,En Riesgo / Abandono 🚨,78,68,87.2%
PAGOS-MEDICAL COMPANY SURIK SA DE CV,En Riesgo / Abandono 🚨,33,31,93.9%
FELIPE ALBERTO SANCHEZ GEREZ,En Riesgo / Abandono 🚨,38,36,94.7%
CHINGU ASIAN FOOD,En Riesgo / Abandono 🚨,43,40,93.0%
GENIE,En Riesgo / Abandono 🚨,76,73,96.1%
XPEKTRE CAPITAL GROUP SAPI DE CV,En Riesgo / Abandono 🚨,20,16,80.0%
ARATH GUERRERO SANCHEZ,En Riesgo / Abandono 🚨,69,68,98.6%
JUAN PAULO AGUILAR CALDERON,En Riesgo / Abandono 🚨,38,33,86.8%
RUSH CAFE SUCURSAL LAGO,En Riesgo / Abandono 🚨,38,32,84.2%
SERGIO ZAVALA,En Riesgo / Abandono 🚨,36,33,91.7%
CLUB SOCIAL PAR DE ASES,En Riesgo / Abandono 🚨,52,18,34.6%
Siete Cielos,En Riesgo / Abandono 🚨,69,68,98.6%
ACTION CLEAN,En Riesgo / Abandono 🚨,70,67,95.7%
LOS HELADIOS,En Riesgo / Abandono 🚨,39,38,97.4%
DON BURGUES,En Riesgo / Abandono 🚨,20,9,45.0%
LESANC,En Riesgo / Abandono 🚨,19,16,84.2%
KOTY MX COMPANY II,En Riesgo / Abandono 🚨,50,38,76.0%
CORP ANCAR,En Riesgo / Abandono 🚨,13,9,69.2%
BORDER SMILES,En Riesgo / Abandono 🚨,71,70,98.6%
JARCERIA NATALIA,En Riesgo / Abandono 🚨,75,74,98.7%
FLOR DE FUEGO,En Riesgo / Abandono 🚨,33,32,97.0%
EDUCANNABIS,En Riesgo / Abandono 🚨,72,61,84.7%
LIGHTHOUSE,En Riesgo / Abandono 🚨,61,59,96.7%
CASA MADONNA,En Riesgo / Abandono 🚨,78,32,41.0%
SALDOS LEONEL,En Riesgo / Abandono 🚨,76,74,97.4%
AWARE,En Riesgo / Abandono 🚨,69,18,26.1%
GABRIEL HERNANDEZ,En Riesgo / Abandono 🚨,56,54,96.4%
PABLO ARMAS,En Riesgo / Abandono 🚨,57,38,66.7%
ORIGEN,En Riesgo / Abandono 🚨,71,68,95.8%
HABANA HOUSE MAZATLAN,En Riesgo / Abandono 🚨,78,54,69.2%
MAGNOLIA AVENUE POS,En Riesgo / Abandono 🚨,56,55,98.2%
LOS BIRREYES,En Riesgo / Abandono 🚨,78,24,30.8%
KUMQUAT CATERING,En Riesgo / Abandono 🚨,75,25,33.3%
PANELES SOLARES,En Riesgo / Abandono 🚨,54,52,96.3%
RAICES&ROUTES,En Riesgo / Abandono 🚨,20,14,70.0%
ROBERTO ESPINOZA,En Riesgo / Abandono 🚨,58,57,98.3%
EL CHEF,En Riesgo / Abandono 🚨,48,47,97.9%
EV PELON,En Riesgo / Abandono 🚨,54,53,98.1%
LA GORDERÍA TJ,En Riesgo / Abandono 🚨,73,72,98.6%
CRUGER KANTER CONSULTORIA,En Riesgo / Abandono 🚨,19,14,73.7%
JORGE GONZALEZ IBARRA,En Riesgo / Abandono 🚨,41,40,97.6%
TAQUITOS MI AMOR,En Riesgo / Abandono 🚨,17,15,88.2%
RED OAK,En Riesgo / Abandono 🚨,60,59,98.3%
MIKU,En Riesgo / Abandono 🚨,78,73,93.6%
TACO MIA LOMAS,En Riesgo / Abandono 🚨,48,42,87.5%
FINO BOUTIQUE,En Riesgo / Abandono 🚨,43,28,65.1%
AGUSTIN ZUÑIGA,En Riesgo / Abandono 🚨,58,54,93.1%
CLINICA PANAMERICANA,En Riesgo / Abandono 🚨,52,18,34.6%
EL ENCIERRO RUIN BAR,En Riesgo / Abandono 🚨,78,47,60.3%
LA OTILIA,En Riesgo / Abandono 🚨,52,18,34.6%
POLLEN FLORERIA,En Riesgo / Abandono 🚨,48,43,89.6%
WHOLIES,En Riesgo / Abandono 🚨,78,18,23.1%
MITOCONDRIA SHOP,En Riesgo / Abandono 🚨,75,63,84.0%
CORPORATIVO LEON,En Riesgo / Abandono 🚨,69,67,97.1%
CANALLA CANTINA,En Riesgo / Abandono 🚨,67,20,29.9%
GRUPO MEDICO CADIZ,En Riesgo / Abandono 🚨,71,66,93.0%
Grupo L,En Riesgo / Abandono 🚨,78,52,66.7%
EL CAMICHIN,En Riesgo / Abandono 🚨,20,7,35.0%
TIME TO SHINE,En Riesgo / Abandono 🚨,73,59,80.8%
ZOO BEACH CLUB ENTERTAINMENT,En Riesgo / Abandono 🚨,78,31,39.7%
NANO DELTA,En Riesgo / Abandono 🚨,34,18,52.9%
TACOS A VAPOR,En Riesgo / Abandono 🚨,78,14,17.9%
AEROMEXICO CAMINO REAL,En Riesgo / Abandono 🚨,72,71,98.6%
WHAT TO DO,En Riesgo / Abandono 🚨,72,70,97.2%
RESTAURANTE COMIDA HENG,En Riesgo / Abandono 🚨,62,54,87.1%
MARKINA 69,En Riesgo / Abandono 🚨,72,71,98.6%
DANNY,En Riesgo / Abandono 🚨,75,58,77.3%
SMART MANAGEMENT,En Riesgo / Abandono 🚨,77,68,88.3%
GA,En Riesgo / Abandono 🚨,76,66,86.8%
Gada Atelier,En Riesgo / Abandono 🚨,78,74,94.9%
MILO B,En Riesgo / Abandono 🚨,64,60,93.8%
LAVADO EN SECO,En Riesgo / Abandono 🚨,53,52,98.1%
BATMAN 1,En Riesgo / Abandono 🚨,78,71,91.0%
BAJA PROJECT MANAGEMENT,En Riesgo / Abandono 🚨,78,76,97.4%
AL FORNO,En Riesgo / Abandono 🚨,42,41,97.6%
CORTES Y TACOS,En Riesgo / Abandono 🚨,68,65,95.6%
AMOR Y PAZ PRODUCCIONES,En Riesgo / Abandono 🚨,49,48,98.0%
ABRAHAM HUSNI,En Riesgo / Abandono 🚨,20,14,70.0%
AVALUOS YUCATAN,En Riesgo / Abandono 🚨,70,62,88.6%
DANIELA DENISSE GLZ GLZ,En Riesgo / Abandono 🚨,53,46,86.8%
LEGO,En Riesgo / Abandono 🚨,47,46,97.9%
BETCROCS,En Riesgo / Abandono 🚨,78,63,80.8%
ADELANTADITO,En Riesgo / Abandono 🚨,76,73,96.1%
TAQUERIA LOS RAYADOS,En Riesgo / Abandono 🚨,58,56,96.6%
LA FRANCA,En Riesgo / Abandono 🚨,55,54,98.2%
ORTORAMM,En Riesgo / Abandono 🚨,67,66,98.5%
TAQUERIA SONORA,En Riesgo / Abandono 🚨,73,68,93.2%
DANZAMAR,En Riesgo / Abandono 🚨,71,46,64.8%
RASA,En Riesgo / Abandono 🚨,48,47,97.9%
SERENDIPIA BEAUTY ROOM,En Riesgo / Abandono 🚨,77,75,97.4%
LUMIER,En Riesgo / Abandono 🚨,71,70,98.6%
ME WE,Constante ✅,8,2,25.0%
DR R,Constante ✅,5,1,20.0%
MEDICOS LOMAS,Constante ✅,6,1,16.7%
PADEL ZONE SM,Constante ✅,8,1,12.5%
GPNA AQUILES SERDAN,Constante ✅,7,1,14.3%
PP BOCA DEL RIO 1,Constante ✅,5,1,20.0%
SUPER TACOS EL CHINO,Constante ✅,5,1,20.0%
QUEDALIVRE,Constante ✅,8,2,25.0%
DRA CAROLINA PEREZ,Constante ✅,5,1,20.0%
MANAGER SELERS,Constante ✅,5,1,20.0%
PERRO NEGRO,Constante ✅,6,1,16.7%
TIKITOTS,Constante ✅,8,1,12.5%
ARTERIA / SHAUMERIO,Constante ✅,5,1,20.0%
BOBACITY GAS,Constante ✅,5,1,20.0%
LUX TRANSIT,Constante ✅,6,1,16.7%
BOBACITY CAFÉ,Constante ✅,5,1,20.0%
TRANSPORTES MAX CANCUN,Constante ✅,7,1,14.3%
RADIOLOGICA DEL NOROESTE,Constante ✅,6,1,16.7%
DOS AGUAS COCINA & BRASAS,Constante ✅,7,1,14.3%
FLORES T,Constante ✅,6,1,16.7%
ZAZIL YA,Constante ✅,5,1,20.0%
RESTAURANT DESAYUNOS,Constante ✅,8,2,25.0%
HUEVITOS TABA,Constante ✅,6,1,16.7%
IMPORTACIONES EXPRESS,Constante ✅,8,1,12.5%
THE FAMOUS PIZZA & BEER,Constante ✅,5,1,20.0%
MIPLAN.MX,Constante ✅,8,2,25.0%
CSL,Constante ✅,78,1,1.3%
PLAYMUSIC,Constante ✅,9,1,11.1%
LA MANTE CANCUN,Constante ✅,78,5,6.4%
RODBRUIZ,Constante ✅,67,5,7.5%
TAQUERIA EL FILI,Constante ✅,78,1,1.3%
LAS KAWAS,Constante ✅,78,3,3.8%
CERVECERIA CHAPULTEPEC TIJUANA,Constante ✅,57,4,7.0%
CLINICA IMATEK IMAGEN,Constante ✅,78,1,1.3%
EL PUENTE RESTAURANT,Constante ✅,78,6,7.7%
DENTZ,Constante ✅,53,8,15.1%
HOTELERIA Y ALIMENTOS,Constante ✅,78,4,5.1%
TORTAS WASHMOBILE,Constante ✅,76,1,1.3%
ROMA SOCIAL BAR,Constante ✅,78,7,9.0%
SUCRE SALE,Constante ✅,32,1,3.1%
PANADERIA SANTA RITA,Constante ✅,78,1,1.3%
SATPRO,Constante ✅,78,1,1.3%
OUTLETS TITAN,Constante ✅,78,1,1.3%
COMERCIALIZADORA MC,Constante ✅,74,1,1.4%
TRAJES ELITE,Constante ✅,78,6,7.7%
SKIN PROJECT,Constante ✅,78,3,3.8%
GABRIELA GUTIERREZ,Constante ✅,77,1,1.3%
HOTEL LAILA,Constante ✅,64,8,12.5%
HALMA HEALING,Constante ✅,34,1,2.9%
COLLER BATH&BODY,Constante ✅,78,1,1.3%
Y SUSHI,Constante ✅,78,1,1.3%
SUSHI ITTO,Constante ✅,78,1,1.3%
80/20 BURGER JOINT,Constante ✅,71,5,7.0%
SPORT BOX,Constante ✅,44,2,4.5%
Asadero Cancún,Constante ✅,78,1,1.3%
AQUA CONDESA,Constante ✅,74,10,13.5%
CAFETAME,Constante ✅,78,1,1.3%
LUDLOW BISTRO,Constante ✅,77,7,9.1%
TERRAZA REFORMA 333,Constante ✅,69,8,11.6%
CANTINA PEMEX,Constante ✅,78,1,1.3%
TAQUERIA EL MORO,Constante ✅,78,1,1.3%
THEBONEYARD,Constante ✅,62,1,1.6%
HOTEL MARJABA,Constante ✅,78,1,1.3%
HOTEL TULIJA,Constante ✅,78,13,16.7%
MEDICAL CENTER,Constante ✅,63,1,1.6%
CAFETERIA,Constante ✅,71,1,1.4%
DNM CARIBBEAN,Constante ✅,78,19,24.4%
J BURCIAGA,Constante ✅,78,1,1.3%
TIENDAS GPNA,Constante ✅,78,4,5.1%
LA BODEGA,Constante ✅,77,13,16.9%
COLLECTIVE,Constante ✅,78,1,1.3%
TGBS,Constante ✅,78,4,5.1%
SB,Constante ✅,78,1,1.3%
NG CAPILAR,Constante ✅,71,2,2.8%
CONSULTORIO 320,Constante ✅,76,14,18.4%
LEÑITA,Constante ✅,78,1,1.3%
MIYAKO,Constante ✅,78,15,19.2%
CASA YUTE,Constante ✅,20,2,10.0%
CARMELITA MOLINO Y COCINA,Constante ✅,55,5,9.1%
AZUL BACALAR VACATION RENTALS,Constante ✅,77,8,10.4%
LOS PRIETOS TAQUERIA,Constante ✅,78,1,1.3%
ESPECIALISTAS BOSQUES,Constante ✅,77,4,5.2%
RESTAURANTE CENTRO CACTUS,Constante ✅,78,10,12.8%
FALCO,Constante ✅,78,1,1.3%
ZASSHI MZT,Constante ✅,77,2,2.6%
FRESH N FRIES,Constante ✅,78,2,2.6%
PESCADOR,Constante ✅,77,14,18.2%
FAUNA LONDRES,Constante ✅,78,2,2.6%
CASA OPHELIA,Constante ✅,78,1,1.3%
PROTESIS INTEGRAL,Constante ✅,77,3,3.9%
CHINOYKE,Constante ✅,71,7,9.9%
TACO MACHO,Constante ✅,78,1,1.3%
CENTRO MEDICO CESAT,Constante ✅,56,1,1.8%
CENTRAL PLAZA,Constante ✅,76,1,1.3%
100T,Constante ✅,77,17,22.1%
VIAJES CON EL,Constante ✅,43,3,7.0%
ANDRES RENTAS,Constante ✅,78,1,1.3%
MONE,Constante ✅,77,3,3.9%
MAGRITTE,Constante ✅,78,2,2.6%
TATANKA,Constante ✅,78,2,2.6%
CAFETERIA FENICIA,Constante ✅,63,1,1.6%
MAS 3,Constante ✅,78,1,1.3%
CUCU HOTELS,Constante ✅,78,4,5.1%
BARCELO,Constante ✅,20,1,5.0%
DESTIL PIU,Constante ✅,20,2,10.0%
OPERADORA DE RESTAURANTES,Constante ✅,78,7,9.0%
GANAXA,Constante ✅,78,1,1.3%
ISLA,Constante ✅,49,2,4.1%
IMPULZA LEON,Constante ✅,78,1,1.3%
HOLBOX & ASSOCIATES,Constante ✅,43,5,11.6%
DESTINATION,Constante ✅,78,1,1.3%
DESTILERIA 25 HERMOSILLO,Constante ✅,78,3,3.8%
SPORTBAR,Constante ✅,53,1,1.9%
NEUROFISIOLOGIA Y NEUROLOGÍA,Constante ✅,78,4,5.1%
RM,Constante ✅,72,4,5.6%
PXG,Constante ✅,78,1,1.3%
PINGOS,Constante ✅,56,1,1.8%
HOTEL VILLA DEL CONQUISTADOR,Constante ✅,72,8,11.1%
HAND LAB,Constante ✅,78,1,1.3%
BOUTIQUE TM MID,Constante ✅,78,1,1.3%
PASTA E VINO CUERNAVACA,Constante ✅,78,1,1.3%
FORET,Constante ✅,77,18,23.4%
MZR SALUDABLE,Constante ✅,78,1,1.3%
CONSULTORIO 315,Constante ✅,66,2,3.0%
CONSULTORIO MEDICO,Constante ✅,77,2,2.6%
PAITITI,Constante ✅,11,1,9.1%
H REGENTE,Constante ✅,77,16,20.8%
VERTEX,Constante ✅,58,6,10.3%
GRUPO TOTO,Constante ✅,77,3,3.9%
PANORAMA,Constante ✅,62,3,4.8%
DON RAMON,Constante ✅,60,1,1.7%
COMERCIALIZADORA ALTABRISA,Constante ✅,78,2,2.6%
BRUTTO CAFÉ,Constante ✅,68,3,4.4%
DOS CEIBAS,Constante ✅,18,4,22.2%
OLAMI,Constante ✅,77,10,13.0%
MDLCB,Constante ✅,51,1,2.0%
MCS - Personal,Constante ✅,78,3,3.8%
ARRRCO,Constante ✅,65,2,3.1%
TATA MEZCALERIA,Constante ✅,78,2,2.6%
NAIL ATTELIER,Constante ✅,77,17,22.1%
La Cienega Restaurante,Constante ✅,78,2,2.6%
HOTEL LA CEIBA,Constante ✅,56,2,3.6%
TACOS DON ZEFE,Constante ✅,65,2,3.1%
CARLOS SANTOS GARZA,Constante ✅,15,1,6.7%
SERVICIOS CULINARIOS BIENESTAR,Constante ✅,78,1,1.3%
CENTRO QUIRURGICO JL PRADO,Constante ✅,77,18,23.4%
MR LUCKY SAUCILLO,Constante ✅,61,1,1.6%
MARIA D,Constante ✅,77,3,3.9%
TELECOMUNICACION LM,Constante ✅,78,1,1.3%
NG,Constante ✅,35,2,5.7%
PETRA,Constante ✅,37,4,10.8%
CASA FRUTAS Y VERDURAS,Constante ✅,78,6,7.7%
MESON LA VIÑA,Constante ✅,78,14,17.9%
GERARDO VILLARREAL,Constante ✅,20,3,15.0%
NUTRICION SALUDABLE,Constante ✅,78,6,7.7%
ECO BOUTIQUE,Constante ✅,56,4,7.1%
CAMPESTRE OAXACA,Constante ✅,71,14,19.7%
MARISCOS LOS PORTEÑOS,Constante ✅,52,1,1.9%
CONSULTORIO GIO,Constante ✅,72,10,13.9%
TURKISH,Constante ✅,48,2,4.2%
CUENTA PRINCIPAL DISRUPTIVA,Constante ✅,68,5,7.4%
BLUE NOTE,Constante ✅,78,2,2.6%
SATIVA 4U 1,Constante ✅,47,1,2.1%
SNAP MEXICO,Constante ✅,78,1,1.3%
VITROCAR,Constante ✅,58,1,1.7%
PABLO GARCIA,Constante ✅,78,5,6.4%
LEXU,Constante ✅,57,2,3.5%
TOTAL REVOLUTIONS,Constante ✅,20,1,5.0%
CENTRO CULTURAL ANAHUAC,Constante ✅,50,3,6.0%
JAVIER ORTIZ,Constante ✅,44,9,20.5%
DIVERSIUM PLAYFROUND,Constante ✅,45,3,6.7%
TACOS Y PARRILLA,Constante ✅,78,1,1.3%
PRINT,Constante ✅,52,1,1.9%
1 BIRRIERIA ATORONILCO,Constante ✅,63,1,1.6%
MEXX21,Constante ✅,70,14,20.0%
PLASTIC PERFORMANCE MEXICO,Constante ✅,77,13,16.9%
MANÉ,Constante ✅,44,4,9.1%
VETERINARIA SAN GIL,Constante ✅,64,7,10.9%
BODY FITNESS PILATES REFORMER STUDIO,Constante ✅,74,3,4.1%
POKE SEA,Constante ✅,20,1,5.0%
TACOS LF,Constante ✅,78,2,2.6%
SUPER CHICLETS,Constante ✅,78,2,2.6%
PVMT RENTAS,Constante ✅,78,3,3.8%
BARCELO RIVIERA MAYA,Constante ✅,20,3,15.0%
SEBASTIAN CORREA,Constante ✅,78,3,3.8%
LA SIRENA GORDA,Constante ✅,78,1,1.3%
CENTRO DE DESCUENTOS,Constante ✅,69,9,13.0%
TRASTEVERE,Constante ✅,15,2,13.3%
EL LADO OSCURO DEL MAR,Constante ✅,68,3,4.4%
OPERADORA BAJA SHRIMP AND BEER,Constante ✅,70,9,12.9%
TAQUERIA EL FILI DE GUAMUCHIL,Constante ✅,78,1,1.3%
BAKED BANANA,Constante ✅,78,2,2.6%
CAFETERIA UABC SAUZAL,Constante ✅,75,11,14.7%
ALMANARA CACHO,Constante ✅,58,2,3.4%
Los Arcos,Constante ✅,78,2,2.6%
MARKOVICH BROTHERS & CO,Constante ✅,20,2,10.0%
BICHES MICHES,Constante ✅,34,3,8.8%
JORGE DE IBARROLA,Constante ✅,61,6,9.8%
NATIVVA,Constante ✅,20,1,5.0%
AILEPHO OPHELIA,Constante ✅,48,1,2.1%
GRUPO TUKAN,Constante ✅,78,1,1.3%
AMELIA DC,Constante ✅,71,4,5.6%
DELUXE PRIVATE BOATS,Constante ✅,78,5,6.4%
LA ESPERANZA,Constante ✅,9,1,11.1%
CUENTA DE COMPLEMENTOS,Constante ✅,37,5,13.5%
CBH MEDICO,Constante ✅,77,2,2.6%
EXPENDIO CAFE,Constante ✅,77,1,1.3%
BEATRIZ GARCIA,Constante ✅,53,9,17.0%
WAYNA,Constante ✅,75,1,1.3%
CASA MAKOTO,Constante ✅,56,1,1.8%
Taco City Café,Constante ✅,78,1,1.3%
SILVER DEER,Constante ✅,77,5,6.5%
