Holder,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-20,2026-06-21,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08
ADVENTURE TOURS BAKAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5165,0,0,0,3044,0,0,0,11373,0,0,0,0,0,0,3462,2789,0,3062,0,0,20832,9491,0,0,0,0,0,6428,4328,9375,3203,6769,0,0,9175,0,0,1683,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3403,0,0,0,0,4502,3403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3576,0,0
AEMAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260892,0,0,0,0,0,0,0,0,0,0,3985,0,0,123187,0,0,0,0,0,0,0,0,0,0,0,0,0,95295,0,0,0,0,0,0,2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20169,0,0,0,0,0,0,0,0,0,0,0,0,0,31624,0,0,0,0,0,0,57281,0,0,0,897,0,0,41763,0,0,0,0,0,0,34639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175427,0,49226,135290,0,0,0,0,0,0
AESTHETIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,12108,9576,0,0,2885,33957,3231,21139,20443,0,0,0,45331,0,0,0,0,0,0,0,0,7291,0,0,0,1469,10426,33582,5846,2645,0,0,0,0,0,0,22973,0,0,24961,0,0,0,0,0,0,0,1469,0,0,0,0,0,0,0,30386,0,0,0,0,4484,5924,15644,18875,24411,0,0,2139,0,0,0,0,0,0,4260,0,0,0,0,0,0,0,0,0,0,0,0,0,7872,7931,32405,6257,16264,0,0,8175,27232,17912,2025,0,0,0,0,0,0,0,0,0,0,5347,0,0,4700,0,0,0,0,0,4861,0,0,0,0,0,8780,4809,1312,5362,0,0,6319,0,0,0,0,0,0,0,0,3427,0,0,0,0,0,0,0,0,0,0,0,35679,47386,12463,7893,0,0,0,0,0,0,0,6576,0,0,0,0,0
AETHERION,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGENCIA FONICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGENCY DELTA EDMASER S.A. DE C.V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGM 4X4,0,0,0,0,0,0,29068,0,1123,0,0,3859,0,0,7976,67700,0,0,0,0,4278,0,0,0,0,0,7034,18896,12338,0,0,0,0,0,0,0,0,0,0,2712,0,10638,0,11943,0,0,0,0,969,96709,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGUA BENDITA BOUTIQUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,279,587,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGUSTIANDO EN TUXTLA,0,0,0,0,4712,676,1138,470,4203,0,0,2312,1665,2413,5207,4902,0,0,16373,2437,3284,3147,4630,0,0,9128,6766,2617,470,1870,0,0,0,1173,185,656,2028,0,0,4732,0,393,1357,411,0,0,3330,2568,2317,1404,1199,0,0,1316,1300,1529,4504,2691,0,0,4070,0,815,486,1057,0,0,2192,0,0,0,832,0,0,0,3493,400,920,1370,0,0,4749,212,451,212,1371,0,0,2696,1216,413,0,0,0,0,2911,215,0,925,826,0,0,7533,1321,0,0,509,0,0,3529,226,1232,0,659,0,0,1648,1113,3236,1433,0,0,0,7776,2267,3773,1110,479,0,0,3370,176,0,1697,207,0,0,1663,3373,0,0,0,0,0,435,0,215,0,0,0,0,8016,431,214,0,215,0,0,2374,466,235,0,0,0,0,6312,212,705,215,1467,0,0,3919,1015,438,509,1149,0,0,9020,1185,0,0,1280,0,0,12349,215,1232
AHOGADOS GUADALAJARRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,192,0,0,0,0,0,333,0,0,0,0,0,0,0,0,73,326,0,0,0,0,0,69,0,0,0,0,69,0,0,0,110,0,0,447,0,0,98,304,0,0,0,0,0,117,0,0,0,53,0,0,190,141,0,0,0,0,0,0,0,0,0,0,0,167,0,123,0,0,68,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,191,0,0,0,0,0,0,0,0,0,162,117,0,0,108,0,107,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AILEPHO OPHELIA,0,47263,0,0,29116,0,3876,1145,0,0,0,33550,0,6828,3139,7560,0,0,13727,15952,0,14794,2107,0,0,24691,7347,1011,7477,17834,0,0,0,32695,3851,2563,1711,0,0,35827,0,1881,0,2085,0,0,16757,4518,0,3883,8544,0,0,46754,0,5179,5945,9023,0,0,23209,0,0,7632,12405,0,0,9750,7287,5761,8768,0,0,0,0,24311,4262,7516,7646,0,0,23508,0,2083,4448,5390,0,0,35131,122,10437,0,0,0,0,40578,1714,9199,9630,10554,0,0,36297,0,7344,4529,9669,0,0,34003,4952,2770,5216,13317,0,0,48865,3723,822,5900,0,0,0,68436,5571,5975,5229,675,0,0,36755,7474,3639,946,6905,0,0,5320,0,7738,5246,12861,0,0,34380,1850,3457,10116,19263,0,0,24728,12166,5650,2602,1137,0,0,7899,9228,7502,4194,9093,0,0,13896,1045,1731,6711,1689,0,0,15262,2663,0,3733,14383,0,0,6467,2122,2699,8971,0,0,0,43084,0,7152
AIMEE MICHELLE LOPEZ LOPEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBATROS,0,79299,0,0,170571,35631,33887,24712,28888,0,0,195907,26999,20362,80367,513,0,0,118087,415,9021,45474,27454,0,0,100457,20601,245,28505,36012,0,0,0,52964,12417,44650,7002,0,0,77785,28684,18782,44720,41149,0,0,141712,59454,28487,27656,20467,0,0,69308,995,5998,38988,39953,0,0,114214,20779,18306,12054,24981,0,0,81498,16523,17276,35726,22923,0,0,0,103473,11571,253,25408,0,0,94957,29739,34909,31481,37567,0,0,106649,31092,33828,0,0,0,0,140316,45258,35868,32652,39536,0,0,95384,43180,30163,46870,26008,0,0,191245,32651,35889,24385,30253,0,0,115677,34962,22805,29524,0,0,0,163030,22677,19483,34304,58480,0,0,82109,18944,37895,21697,57419,0,0,261945,22469,31102,60066,58946,0,0,199887,63697,46442,8701,3905,0,0,163454,29849,61318,44179,41254,0,0,244635,63542,43027,37285,4278,0,0,106420,46190,47086,8278,8064,0,0,169495,43971,71880,50474,40831,0,0,204063,72602,33404,76533,52131,0,0,258104,57289,57859
ALBERTO TRANSMONTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBERTOSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALEJANDRA HEGEWISCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALEJANDRA HERNANDEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALEJANDRO BALSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALEJANDRO CAMPOMANES RODRIGUEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALEJANDRO MANCILLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALEJANDRO MONROY REUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALEX HOME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8175,0,0,0,11060,25753,0,0,0,0,0,2404,0,0,0,0,0,0,0,2789,0,0,0,0,0,0,0,0,0,7694,0,0,0,0,0,0,0,0,0,24043,0,0,11060,4809,0,0,29236,12406,17696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20773,0,0,0,0,0,0,11060,0,0,0,0,0,0,0,0,0,0,0,0,0,29044,0,0,0,0,0,0,9136,0,0,0,0,0,0,8559,0,0,0,0,0,0,0,0,0,0,0,0,0,9136,0,0,0,0,0,0,25870,0,0,0,0,0,0,0,0,0,0,0,0,0,17697,0,0,0,0,0,0,19138,0,0,0,0,0,0,0,0,0,0,0,0,0,11060,0,0,0,0,0,0,0,0,0,0,0,0,0,23754,0,0
ALFREDO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFREDO SAMANO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALGO NUEVO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6819,1284,16445,0,0,7679,18712,21095,9641,856,0,0,32232,8141,8675,13011,13912,0,0,23069,6748,4232,21432,29193,0,0,0,44748,6141,23221,12482,0,0,4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35492,17772,12454,3549,0,0,28352,14650,0,4198,6621,0,0,47468,43263,1508,21229,20681,0,0,50746,9285,1875,18532,0,0,0,42515,8651,6550,5054,1707,0,0,47225,0,0,0,0,0,0,25074,0,0,0,0,0,0,15263,0,0,0,0,0,0,10127,0,0,0,0,0,0,10411,0,0,0,0,0,0,22976,5736,0,3655,769,0,0,8040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALGORITHMICS LM,0,0,0,0,0,962,0,1604,0,0,0,3451,0,1240,1458,0,0,0,0,0,0,783,490,0,0,1896,1240,0,1586,0,0,0,0,780,3618,0,0,0,0,1410,734,2702,3208,0,0,0,2936,1925,0,1458,0,0,0,1410,0,1167,2937,1575,0,0,2534,0,1167,3190,955,0,0,2996,1469,2595,1469,1240,0,0,0,2045,0,0,0,0,0,294,2121,1175,0,1869,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,2751,685,0,0,4804,0,2459,0,655,0,0,4077,0,0,1439,0,0,0,6829,1175,0,0,0,0,0,441,0,1175,1458,2523,0,0,3116,1469,3500,0,0,0,0,2820,0,0,0,1924,0,0,16824,2415,0,0,0,0,0,2045,0,0,0,2814,0,0,1410,1167,1154,0,1292,0,0,3760,0,0,0,2908,0,0,245,0,0,0,0,0,0,3704,1458,0
ALICE CENTER,0,0,0,0,76883,0,0,0,0,0,0,42700,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1575,0,0,0,0,0,31498,0,0,0,0,0,0,0,20773,0,0,40296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40488,0,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2625,0,0,0,0,0,0,49234,0,0,0,0,0,0,0,0,0,7649,0,0,0,0,0,0,40527,0,0,0,32230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6126,0,0,0,0,0,9380,0,0,0,0,0,0,0,0,39431,0,0,0,0,1654,0,0,0,0,0,0,50983,0,0,27652,0,0,0,0,0,0
