Holder,1970-01-01,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15
AGUSTIANDO EN TUXTLA,22796,4902,0,0,16373,2437,3284,3147,4630,0,0,9128,6766,2617,470,1870,0,0,0,1173,185,656,2028,0,0,4732,0,393,1357,411,0,0,3330,2568,2317,1404,1199,0,0,1316,1300,1529,4504,2691,0,0,4070,0,815,486,1057,0,0,2192,0,0,0,832,0,0,0,3493,400,920,1370,0,0,4749,212,451,212,1371,0,0,2696,1216,413,0,0,0,0,2911,215,0,925,826,0,0,7533,1321,0,0,509,0,0,3529,226,1232,0,659,0,0,1648,1113,3236,1433,0,0,0,7776,2267,3773,1110,479,0,0,3370,176,0,1697,207,0,0,1663,3373,0,0,0,0,0,435,0,215,0,0,0,0,8016,431,214,0,215,0,0,2374,466,235,0,0,0,0,6312
AHOGADOS GUADALAJARRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,192,0,0,0,0,0,333,0,0,0,0,0,0,0,0,73,326,0,0,0,0,0,69,0,0,0,0,69,0,0,0,110,0,0,447,0,0,98,304,0,0,0,0,0,117,0,0,0,53,0,0,190,141,0,0,0,0,0,0,0,0,0,0,0,167,0,123,0,0,68,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,191,0,0,0,0,0,0,0,0,0,162,117,0,0,108,0,107,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIEM,0,7000,0,0,0,1,7000,0,0,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AILEPHO OPHELIA,124917,7560,0,0,13727,15952,0,14794,2107,0,0,24691,7347,1011,7477,17834,0,0,0,32695,3851,2563,1711,0,0,35827,0,1881,0,2085,0,0,16757,4518,0,3883,8544,0,0,46754,0,5179,5945,9023,0,0,23209,0,0,7632,12405,0,0,9750,7287,5761,8768,0,0,0,0,24311,4262,7516,7646,0,0,23508,0,2083,4448,5390,0,0,35131,122,10437,0,0,0,0,40578,1714,9199,9630,10554,0,0,36297,0,7344,4529,9669,0,0,34003,4952,2770,5216,13317,0,0,48865,3723,822,5900,0,0,0,68436,5571,5975,5229,675,0,0,36755,7474,3639,946,6905,0,0,5320,0,7738,5246,12861,0,0,34380,1850,3457,10116,19263,0,0,24728,12166,5650,2602,1137,0,0,7899,9228,7502,4194,9093,0,0,13896
AIMEE MICHELLE LOPEZ LOPEZ,100010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBATROS,696623,513,0,0,118087,415,9021,45474,27454,0,0,100457,20601,245,28505,36012,0,0,0,52964,12417,44650,7002,0,0,77785,28684,18782,44720,41149,0,0,141712,59454,28487,27656,20467,0,0,69308,995,5998,38988,39953,0,0,114214,20779,18306,12054,24981,0,0,81498,16523,17276,35726,22923,0,0,0,103473,11571,253,25408,0,0,94957,29739,34909,31481,37567,0,0,106649,31092,33828,0,0,0,0,140316,45258,35868,32652,39536,0,0,95384,43180,30163,46870,26008,0,0,191245,32651,35889,24385,30253,0,0,115677,34962,22805,29524,0,0,0,163030,22677,19483,34304,58480,0,0,82109,18944,37895,21697,57419,0,0,261945,22469,31102,60066,58946,0,0,199887,63697,46442,8701,3905,0,0,163454,29849,61318,44179,41254,0,0,244635,63542,43027,37285,4278,0,0,106420
ALBERTO TRANSMONTE,68870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBERTOSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,15,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALE,36000,9129,0,0,0,0,8630,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,20600,0,0,0,0,0,0,0,10000,0,0,3545,0,0,0,0,17000,0,0,0,0,0,16900,0,0,0,0,0,0,33000,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,22900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,4900,0,0,16200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,3000,0,0,3000,1400,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23900,0,0,2500,0,0,0,0,0,0,0
ALEJANDRA HEGEWISCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALEJANDRA HERNANDEZ,100027,16627,0,0,0,1138,0,0,9394,0,0,0,0,0,0,18459,0,0,0,0,0,0,56388,0,0,0,5384,4373,0,71053,0,0,0,0,0,0,0,0,0,0,0,0,0,6742,0,0,0,0,0,0,14056,0,0,0,0,0,0,0,0,0,0,0,11580,0,0,0,0,0,0,0,0,96038,0,8649,0,0,0,369,0,0,0,35043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6897,0,0,1200,0,0,50816,24206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58770,0,0,0
ALEJANDRO BALSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96000,0,211200,0,0,0,0,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALEJANDRO CAMPOMANES RODRIGUEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALEJANDRO MANCILLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232500,15000,82500,0,0,0,0,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0
ALEJANDRO MONROY REUS,8000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0
ALEX HOME,8175,0,0,0,11060,25753,0,0,0,0,0,2404,0,0,0,0,0,0,0,2789,0,0,0,0,0,0,0,0,0,7694,0,0,0,0,0,0,0,0,0,24043,0,0,11060,4809,0,0,29236,12406,17696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20773,0,0,0,0,0,0,11060,0,0,0,0,0,0,0,0,0,0,0,0,0,29044,0,0,0,0,0,0,9136,0,0,0,0,0,0,8559,0,0,0,0,0,0,0,0,0,0,0,0,0,9136,0,0,0,0,0,0,25870,0,0,0,0,0,0,0,0,0,0,0,0,0,17697,0,0,0,0,0,0,19138,0,0,0,0,0,0,0
ALFREDO,11300,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,1300,2300,0,0,0,0,0,0,0,11250,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,2000,0,1300,0,0,0,0,0,500,0,0,10000,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,3250,0,0,0,0,0,0,10000,0,0,0,1650,0,0,0,0,0,0,0,0,0,450,10000,0,0,0,0,0,0,500,1000,0,0,0,0,0,840,10000,0,0,0,0,1750,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,10000
ALFREDO SAMANO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360000,0,0,0,0,0,0,0,0,139500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALGO NUEVO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6819,1284,16445,0,0,7679,18712,21095,9641,856,0,0,32232,8141,8675,13011,13912,0,0,23069,6748,4232,21432,29193,0,0,0,44748,6141,23221,12482,0,0,4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35492,17772,12454,3549,0,0,28352,14650,0,4198,6621,0,0,47468,43263,1508,21229,20681,0,0,50746,9285,1875,18532,0,0,0,42515,8651,6550,5054,1707,0,0,47225,0,0,0,0,0,0,25074,0,0,0,0,0,0,15263,0,0,0,0,0,0,10127,0,0,0,0,0,0,10411,0,0,0,0,0,0,22976
ALGORITHMICS LM,17850,2910,6010,0,650,200,700,783,920,0,0,1896,1240,350,1986,1650,1620,0,0,780,4618,1470,2000,0,0,2685,2084,2702,3208,1600,0,1440,2936,2325,0,1458,1440,1620,0,3910,200,2067,2937,1575,0,0,2534,0,1167,3190,2605,2880,0,4571,5369,2595,5264,2710,1360,0,0,3245,1440,0,1200,1440,0,644,4121,1925,900,5459,500,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,5350,1200,2342,4026,3805,2415,0,4804,0,3059,1275,655,3860,0,4077,0,0,1439,0,0,0,9153,1175,0,1620,0,1440,0,441,0,1175,2733,2873,0,0,3116,3989,3500,0,1680,0,0,3120,1400,1320,1275,4064,1275,0,16824,2415,0,2940,1200,1650,0,2045,0,1440,2675,3514,2640,0,1410
ALICE CENTER,119583,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1575,0,0,0,0,0,31498,0,0,0,0,0,0,0,20773,0,0,40296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40488,0,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2625,0,0,0,0,0,0,49234,0,0,0,0,0,0,0,0,0,7649,0,0,0,0,0,0,40527,0,0,0,32230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6126,0,0,0,0,0,9380,0,0,0,0,0,0,0
ALIMENTOS ORGANICOS,10891,675,0,0,387,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,1789,0,186,0,0,102,4601,4002,323,636,0,0,2295,0,920,610,1668,0,0,0,0,88,0,0,0,0,205,0,96,264,497,0,0,898,333,416,644,870,0,0,0,551,219,385,83,0,0,1326,0,122,461,0,0,0,1287,481,264,0,0,0,0,534,1297,219,468,510,0,0,509,1173,511,670,952,0,0,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALIMENTOS TORO ROSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,637,0,1829,1027,0,0,4961,0,0,0,0,0,0,0,1784,0,872,802,0,0,3061,1192,0,214,0,0,0,0,2031,0,1294,2690,0,0,0,0,0,922,0,0,0,6408,0,0,0,0,0,0,8926,0,0,2101,0,0,0,8966
ALITAS BLACKY,41032,20,0,0,0,0,0,0,0,0,0,11269,0,0,0,0,0,0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALIVIA,198277,2294,0,0,64715,3245,148251,14495,13535,0,0,27984,19209,22626,24428,274293,0,0,0,40711,138344,600,2656,0,0,35389,13289,0,0,17309,0,0,254838,35466,22847,34413,0,0,0,5439,13420,0,1882,0,0,0,152258,0,10240,0,9479,0,0,12729,0,6600,0,29531,0,0,0,64149,0,0,0,0,0,19557,0,0,0,0,0,0,53861,6429,17161,0,0,0,0,11128,9401,0,0,0,0,0,0,114676,0,13578,13527,0,0,0,883,0,229912,0,0,0,541950,26142,0,23399,0,0,0,25384,651,0,0,0,0,0,0,0,0,0,2893,410000,0,7832,0,0,0,0,0,0,0,0,0,0,0,0,0,21572,255000,0,0,14003,0,0,233817,0,0,26168,0,0,0,12099
ALL4PADEL,77611,0,0,0,0,0,0,0,0,0,0,10,4762,12306,6636,0,0,0,0,20567,13330,3718,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6964,2530,0,0,13157,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,0,0,13341,13537,27725,0,0,0,0,30024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1944,1323,0,0,0,0,0,0,6154,9547,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALMANARA CACHO,101364,4600,0,0,31190,4890,0,2472,5930,0,0,12137,12344,6636,14506,2830,0,0,0,32987,0,0,13092,0,0,29824,0,5458,2357,9694,0,0,37605,4874,789,7098,0,0,0,16288,0,3995,2300,0,0,0,12750,4753,12260,2860,6615,0,0,37849,3228,8158,1390,8450,0,0,0,43250,2296,10951,8316,0,0,24283,4611,8318,6688,11030,0,0,26601,4871,4207,0,0,0,0,31024,3042,3527,0,8622,0,0,35736,9512,2092,9314,7772,0,0,25928,6473,7935,14760,4766,0,0,39400,10065,775,2684,0,0,0,35575,5390,6255,10335,9998,0,0,40004,6375,4593,6338,0,0,0,24957,2613,8036,0,0,0,0,10030,11088,11074,7725,7232,0,0,20007,2472,5812,8675,7245,0,0,35994,4543,7139,4745,862,0,0,31062
ALUXES MERIDA,329776,8171,0,0,59332,15088,60426,19221,22039,0,0,55431,23947,26026,7165,35358,0,0,0,88978,34157,19280,27236,0,0,113562,4469,3164,4675,0,0,0,206,98,113,68,14861,0,0,67335,45749,18129,30797,20173,0,0,80643,84748,27320,10859,412,0,0,376,0,214,29,240,0,0,0,45038,8483,6071,46284,0,0,30336,5205,5864,5597,5543,0,0,84309,10938,20005,0,0,0,0,103587,20717,82,3253,4693,0,0,267,39,0,88,4944,0,0,57142,14940,28719,25511,31644,0,0,24530,11648,218,291,0,0,0,49,686,486,19092,9866,0,0,13561,59445,7934,1616,11220,0,0,13775,24241,11604,31299,7089,0,0,13172,46811,11657,25539,30915,0,0,20751,48597,12313,8405,1887,0,0,9955,38511,7550,6258,12700,0,0,15711
ALVARO OBREGON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,0,0,0,0,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALZUNIGAAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,27211,0,0,0,0,0,0,13800,0,0,0,0,0,0,0,0,0,0,0,0,0
AMATTE,0,0,0,0,0,0,20,0,10,0,0,49319,909,617,4732,9187,0,0,0,26949,3179,3625,5647,0,0,55626,28652,6474,12983,23556,0,0,57318,78683,7647,10981,1947,0,0,8625,1175,0,3149,3369,0,0,21717,117,3060,3150,0,0,0,32863,2441,3031,9947,4072,0,0,0,44013,141,1068,30854,0,0,69008,481,0,0,0,0,0,21360,456,0,0,0,0,0,0,0,0,0,0,0,0,7467,535,0,4647,641,0,0,0,0,0,0,0,0,0,0,0,12713,0,0,0,0,16119,2924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,17122,5158,0,0,0,0,0,0,870,0,0,0,2921,0,5210,4208,0,0,5251
AMELIA DC,120281,1001,0,0,44449,20610,0,0,1258,0,0,37750,919,0,0,597,0,0,0,12284,1250,2283,1093,2000,750,19660,5509,250,5677,3000,0,0,80690,0,0,2409,2019,0,1500,6293,0,190,2453,300000,0,1250,9171,1395,500,2853,2000,0,0,6813,2659,500,4105,250,1250,0,0,86502,0,1075,2577,0,0,12422,5399,134547,3500,7218,0,0,35650,1713,13500,1000,5000,0,0,369950,1413,216,2407,8072,2000,0,95517,2750,0,1474,0,0,0,1514,1008,3965,2687,10105,3250,1000,106141,0,4399,5268,8900,1350,0,163016,634,5250,3670,257989,2500,0,8793,1500,1250,10612,3066,5500,0,134274,9556,1117,16000,24375,0,0,258023,703,250250,250,2423,2500,0,95233,369,0,3128,3148,0,0,10142,6980,1306,6423,8685,0,500,44683
AMERICAN GYM,386506,25573,0,0,37793,53551,19357,23568,10473,0,0,48899,15865,12319,12191,8879,0,0,0,37554,88962,37616,25489,0,0,42485,77354,48652,25235,6198,0,0,21816,102323,23280,27147,21782,0,0,24403,96182,20810,46504,12579,0,0,32715,69677,10914,27967,7902,0,0,28129,51496,28017,4475,15050,0,0,0,36315,39596,21737,24243,0,0,15578,62992,14155,27896,15750,0,0,11945,14829,13072,0,0,0,0,100440,60302,37374,28917,13472,0,0,5513,26878,16836,33726,22673,0,0,30483,42763,16858,7917,7922,0,0,9983,22925,13118,16243,0,0,0,26437,49988,27074,7830,14299,0,0,29247,29692,27277,13243,15699,0,0,40861,39679,42934,12370,22796,0,0,17615,30246,13348,23611,9432,0,0,5982,30949,25407,39182,22611,0,0,17137,35257,13670,9321,18053,0,0,12562
ANA P,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3341,0,0,0,0,0,0,0
ANA PAULA SERRANO,56721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53403,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,0,0,0,0,0,0,0,5000,0,0,0,0,0
ANAGON COMPANY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANALCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23759,0,0,0,2256,0,0,38832,4559,0,0,0,0,0,46194,2972,0,647,5659,0,0,34544,0,0,0,625,0,0,41282,20220,0,0,419,0,0,22687,0,0,0,0,0,0,45023,4906,0,0,5081,0,0,35438,2399,0,0,989,0,0,33026,7364,0,820,2056,0,0,38153,1134,0,0,2178,0,0,38510,973,0,0,920,0,0,29000,1449,0,1877,3297,0,0,43679
