Holder,1969-12-29/1970-01-04,2025-12-29/2026-01-04,2026-01-05/2026-01-11,2026-01-12/2026-01-18,2026-01-19/2026-01-25,2026-01-26/2026-02-01,2026-02-02/2026-02-08,2026-02-09/2026-02-15,2026-02-16/2026-02-22,2026-02-23/2026-03-01,2026-03-02/2026-03-08,2026-03-09/2026-03-15,2026-03-16/2026-03-22,2026-03-23/2026-03-29,2026-03-30/2026-04-05,2026-04-06/2026-04-12,2026-04-13/2026-04-19,2026-04-20/2026-04-26,2026-04-27/2026-05-03,2026-05-04/2026-05-10,2026-05-11/2026-05-17,2026-05-18/2026-05-24,2026-05-25/2026-05-31,2026-06-01/2026-06-07,2026-06-08/2026-06-14,2026-06-15/2026-06-21,2026-06-22/2026-06-28,2026-06-29/2026-07-05
HELADERIA FROZEN MONKEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HELADERIAS MERIDA,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEN HOUSE,0,0,905,308,0,0,8534,904,0,0,0,363,350,780,0,0,0,200,0,0,0,0,0,0,0,0,0,0
HENRY EBS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2834,1370,1750,442,580,740,3481,1015,4205,1896,1037
HERPAGON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
HIBM GISON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0
HIDARLING,0,0,0,100000,0,50000,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,10000,450,0,0,0,0,0
HIJOS DEL AVERNO,0,0,0,0,0,4810,0,0,0,0,0,14500,0,0,11200,3000,500,22300,8050,0,0,0,0,0,0,0,0,0
HMG,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8000,0,1200,8211,6201,595,0,0,0,0
HOGWARTS,0,0,0,0,0,0,0,0,0,0,0,0,40700,0,0,29850,0,0,146799,24875,0,0,0,24875,0,0,0,0
HOLBOX & ASSOCIATES,8228,25255,144135,73475,63202,36413,94460,54966,90260,44020,82708,68117,51389,90034,82925,106597,58177,67426,38789,59502,0,0,0,0,0,102568,13990,2272
HOLBOX RENTS,0,34000,0,0,0,0,0,0,3500,0,0,0,2000,0,0,0,11000,0,70000,50480,9500,0,0,9500,4800,0,10000,0
HONORARIOS MEDICOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HORNEROH,0,1000,0,0,25752,0,0,0,0,3748,5929,0,0,11311,0,0,0,0,6971,0,0,0,0,0,0,0,0,0
HOSPEDAJE SA DE CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOSPITAL DE LENTES REPARACIONES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOSPITAL MSS,0,0,0,0,102000,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,110952,0,0,0,0,0,0
HOSTAL EL PATIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTEL & VILLAS PLAZA DEL REY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTEL AMATTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5176,0,0,0,0,0,0,1999,0,3760,0,0,0
HOTEL ARENAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTEL AURORA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTEL BELO ISLA MUJERES,0,0,0,0,0,0,0,17038,12700,452851,0,23522,0,0,0,0,0,4250,0,0,0,0,0,0,0,0,0,0
HOTEL BLUE KAY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTEL BOUTIQUE PARADOR SAN MIGUEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3917,0
HOTEL CARIBE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTEL CORTAZA,0,0,0,250,740,0,0,1000,1185,0,0,0,0,0,770,0,8670,2880,1540,0,1200,0,6820,800,0,0,2740,0
HOTEL EL ANCLA,0,0,0,0,0,739,0,1428,1889,1178,0,0,0,0,8720,3113,21569,12906,1478,0,0,0,167,0,189,589,0,0
HOTEL GUARANDUCHA INN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
HOTEL KAN WELLNESS,0,0,0,0,0,0,0,0,0,0,0,5782,62780,150000,300000,95000,0,0,0,0,0,0,0,0,0,0,0,0
HOTEL LA CEIBA,0,0,0,1100,9550,1380,0,550,0,0,0,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTEL MARJABA,0,0,13800,900,15510,29500,33510,900,40667,8606,70428,61520,27590,20901,16000,4400,1500,39750,6433,2800,0,0,63600,41900,1000,10000,900,0
HOTEL MORELIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTEL MUSEO MATAN KA'AN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTEL P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTEL POSADA GUADALUPANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTEL QUERETARO W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTEL SAN JOSE,0,0,0,0,600,800,0,0,0,600,0,0,0,2400,1700,0,0,650,650,0,0,650,0,0,0,1925,0,0
HOTEL SAN SEBASTIAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTEL TERCERA AVENIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTEL TULIJA,0,0,0,0,0,0,0,0,0,52298,47790,0,99437,0,0,61394,0,0,0,50401,0,0,83105,0,0,0,26163,0
HOTEL U XUL KAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTEL VILLA DEL CONQUISTADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTELERIA Y ALIMENTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTELES DE COMITAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTELES K-SPIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTEL LAILA,0,0,0,2162,256454,218787,98533,46766,65561,64002,117076,77925,61223,106031,32422,92518,23458,16751,188219,55688,24278,14651,76960,97380,22197,21292,24266,0
HUEVITOS TABA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,555,1955,1526,1296,1641,1465,136
HUGO AMIEVA,0,0,0,7450,0,845,2700,10010,0,0,0,4300,0,3150,0,3800,5170,0,219,2700,1600,3150,0,0,2782,6000,0,0
HUGO GEBELLIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUGO OTONIEL LARA VILLA,0,0,0,0,0,0,0,0,0,0,0,0,100020,0,0,0,0,0,143784,0,19770,0,0,412881,12830,45800,0,0
HUMAN GAIN CAPITAL,0,0,0,0,0,0,0,0,0,297000,0,0,0,0,0,0,0,0,130000,0,0,0,96000,495000,0,0,0,0
IB SAN MIGUEL,0,0,14465,7074,11809,960,0,0,8423,8178,13614,10950,14407,6361,2110,15080,12130,5703,13963,15212,9354,15512,11556,11362,12628,13845,11945,1529
ICON ROMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136224,0,0,47900,0,55000,0,112331,99691,0,0,20000,0
IFCAPITAL,0,0,0,0,0,0,705086,13397,2947772,0,0,519373,70000,0,0,300000,620000,0,0,407500,0,0,0,522987,0,175204,215438,0
IGUANA CAGUAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGUINDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123700,163000,0,0,0,0
IL GIGLIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILEANA AGUILAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454423,0,0,0,0,0,0,0
ILED,0,0,0,0,7221,0,0,0,0,0,0,0,36703,0,0,0,0,24677,0,0,12852,12685,0,9646,0,0,0,0
IMAGIA,0,0,0,0,0,0,10000,4000,5573,5530,0,0,1637,3126,7120,415,3800,2520,4450,3495,2815,14455,0,6850,0,0,1750,0
IMPORTACIONES EXPRESS,0,0,164754,261562,0,143087,142387,800808,804023,913810,656483,413380,1441553,1058728,1486949,88450,2162334,737069,1075608,739187,658926,100888,655447,486710,375916,406341,728276,0
IMPRENTA GAR,0,0,0,0,0,0,0,0,0,0,0,100,0,650,200,0,0,0,0,0,0,0,0,0,300,0,0,0
IMPULZA LEON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000,10000,0,0,0,0,0
INDUSTRIAL COMERCIAL DEL NOROESTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,8,0,0
INFINITY CLINICA & SPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INFINITY NAILS & LASHES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INMOBILIARIA ET,0,0,0,211071,0,0,100000,175000,0,0,0,4275000,50000,300000,450000,0,175000,0,0,250000,175000,0,0,266592,175000,0,0,0
INMOBILIARIA PALSMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTCOMEXT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12387,0,0,0,0,6636,0,0,13440,0
INTEGRIMUNDOS,0,8000,0,0,8000,4900,0,0,0,0,0,0,1980,0,0,0,0,0,0,2250,0,0,0,0,0,0,0,0
INTELEKTA EC,0,0,0,0,0,0,1000,0,6000,1000,2000,1000,4000,0,2000,1450,0,3000,1000,0,0,2000,0,0,1900,0,1000,0
INTERNATIONAL JEWERLY,0,0,27000,172000,0,0,0,0,0,15000,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTERNO JB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17691,76125,0,3696,0
INTERVALLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INVESMEX,0,0,0,50000,0,0,0,200000,25000,0,11005,3250,0,5500,0,4500,0,0,0,8600,1500,75000,82000,1700,0,0,7000,0
INVEST POINT,0,0,79,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRASSHAI RAMEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRMA ARCHUNDIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRON MAN 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,25,441,253,0,226,0,0,0
ISAAC BENITEZ,0,0,142701,0,0,66296,0,38319,0,0,89063,95937,184679,327859,0,0,250000,423591,15188,131856,511246,0,129241,0,0,0,0,0
ISLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19000,0,0,0,0,0,0,0,0
ISLA MAZATLAN RC,0,0,0,0,0,13604,0,0,0,0,0,0,0,0,0,29323,0,0,0,0,0,0,4395,0,0,0,0,0
ISSA BEAUTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IVAN CASTAÑEDA,0,0,0,0,0,0,0,0,0,0,10,1950,0,1600,1600,0,0,0,0,0,0,0,0,0,0,0,0,0
IVAN RIVERA CRUZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,500000,500000,0,0,0,0,0,0,0
IXINA COCINAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Industrias Rioboo Cal Y Mayor SA de CV,0,101163,140277,623194,104486,644079,24974,143497,1284682,898128,350054,136613,367223,1410256,0,753825,381166,496774,308134,1047854,288814,965480,995182,712443,577369,798680,1191234,926318
Industrias Rioboo1,0,0,50885,0,0,50885,0,50885,0,50885,0,101770,0,101770,0,50885,0,101771,50885,101770,50885,0,0,132301,50885,0,50885,0
J BURCIAGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J&R RIBS COSTILLERIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAIME FERNANDEZ,0,0,0,0,0,0,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAIME GUERRERO,0,0,0,0,143260,0,0,143260,0,0,0,0,0,110200,0,0,120840,0,0,0,0,114570,0,0,0,82650,0,0
JAKARTA CLUB LIFE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JALIL DAUD,0,0,0,75000,15000,15000,0,0,5400,15200,0,0,7500,24000,10392,44500,30000,94100,55000,0,0,0,152000,32100,0,0,40000,0
JANURY´S BOUTIQUE,0,0,0,0,0,34990,6400,200,0,33860,5800,1700,200,200,29900,2050,850,300,20650,2400,54730,4200,2975,600,1000,1732,650,8750
JAPPY OPERADORA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAQUELINE VAZQUEZ,0,0,19400,0,0,0,29100,0,14550,0,10670,34000,18915,0,9000,29000,0,10670,0,300000,200000,0,350000,0,200000,2500,197483,0
JARD,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1534933,0,0,0,0,0,0,0,1418494,0
JARRITA DE ORO,0,0,0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JASON 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAVIER ESCANDON,0,0,694800,0,433914,0,0,686379,0,0,0,0,566900,0,0,0,0,976374,51862,0,0,24681,38678,247485,0,0,767335,0
JAVIER ORTIZ,9000,68300,347452,174200,5000,10000,0,43000,28000,27000,10000,13450,23000,20000,15000,27000,10000,10000,10207,0,17545,20000,5172,6000,4000,10000,5000,0
JAVIER PAVANTE,0,0,0,0,0,0,0,0,0,0,500000,80000,0,0,200000,0,0,497000,0,0,0,0,0,0,0,0,0,0
JCVE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JESSICA LOMELIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
JETCAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,18747,17250,14800,23207,16894,40418,26964,89529,25740,18292,8047
JIVS,0,0,0,0,0,0,1217,0,0,0,926,0,0,0,0,805,0,0,0,0,0,0,1564,0,0,5097,0,0
JMS CONSTRUCTORES,0,0,0,4161,0,0,0,0,0,4194,0,0,0,0,0,0,0,0,0,5138,0,0,0,0,0,0,0,0
JOAN MARTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOAQUIN DIAZ DE LEON,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOHN WICK,0,0,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JORGE DE IBARROLA,1000,17360,4420,86340,30840,18290,24020,138600,19210,20760,43540,98121,33095,20605,130264,19000,81660,18300,12200,157686,34480,9820,21980,116920,37320,66860,5580,3760
JORGE OCTAVIO VAZQUEZ RENDON,0,18000,14607,25000,42000,39206,20000,12000,20000,25000,12500,10000,15400,10000,12000,38800,10000,15000,19565,0,0,0,0,0,2500,0,0,0
JOSE ALBERTO CRUZ NARVÁEZ,0,0,359281,644459,29500,148900,0,364204,0,0,0,0,0,50000,0,0,407360,499500,750000,582990,584736,1402885,617000,500000,996330,3004000,948800,0
JOSE ALCAZAR ORTIZ,0,0,0,73361,0,138235,0,0,0,0,109906,0,0,101418,0,0,0,91594,0,0,0,0,83530,0,0,0,392376,215210
JOSE CARLOS GARCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0,0
JOSE GARCIA REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOSE LUIS MARTINEZ GONZALEZ,0,0,61677,0,0,25620,0,61677,0,0,0,87297,0,0,24484,28100,58273,0,90000,29136,83273,5000,0,0,29136,77577,0,0
JOSE MANUEL PEREZ LARA,0,0,9755,19153,12904,16025,13554,12696,15501,13467,10605,15729,3856,13438,4638,4624,2296,10074,16005,20643,17520,18033,13632,26225,37514,81989,175817,47573
JOSE OCTAVIANO CONTRERAS GUADARRAMA,0,0,0,0,0,0,0,0,0,0,4000,0,15000,0,0,5000,0,0,0,0,5000,12000,0,0,1950,0,0,0
JOSE VASCONCELOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29455,0,0,12000,30000,0,10210,0
JOVIALT CONSULTORIO,0,0,0,0,0,0,11001,1500,0,0,1700,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOYA ORIGINAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOYERIAS COSTA MAYA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOYERIAS DEL CARIBE,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JPSG,0,30693,0,0,0,0,0,750,2400,4490,0,0,0,2199,1600,157681,42512,18000,18000,72190,0,56403,1500,31810,0,53017,0,10000
JR,0,0,0,54112,120000,400000,0,0,0,820000,0,0,0,535000,0,0,0,746028,51250,54112,50000,0,650000,43940,0,145000,619112,0
JR CLAMATOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JUAN CARLOS GARCIA ALVA,0,0,0,0,0,10,0,232000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JUAN CRISTOBAL GONZALEZ DE COSSIO,0,0,0,0,0,0,0,100000,0,0,0,0,0,4000,0,0,4000,0,0,513,0,0,0,0,0,0,0,0
JUAN DE DIOS HERRERA LOPEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JUAN HERNANDEZ SOTO,0,0,0,500574,0,0,0,436464,0,0,0,0,401694,0,0,0,0,0,0,0,0,303440,0,0,0,229841,0,0
JUAN LUIS GAJARDO,0,11541,0,0,0,0,163914,0,0,0,33055,0,0,0,10375,0,0,0,0,0,0,0,0,0,0,0,0,0
JUAN MANUEL CHAVEZ GARCIA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10000,0,0,0,0,0,0,0,0,0,0,0
JUAN MANUEL CRUZ HERERRA,0,149000,300000,110500,95000,88000,195500,150500,140000,124500,153500,85000,56400,95500,158000,84000,115000,238000,147000,100000,55000,57000,100000,132000,95000,195000,111000,31000
JUAN PABLO VIVANCO,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,4000,0,5000,0,0,0,0,0,0,0,0,0,0,0
JUANA MEZCALA,0,0,0,348,0,0,5896,9374,0,0,0,0,0,0,19597,15099,0,0,0,0,0,4736,0,0,0,0,0,0
JUANADOLFO MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125100,0,0,0,0,0,0,0,0,0
JUGOS EL MANANTIAL CARDEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JUGOS EL MANANTIAL RIVIERA,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JULES & LAURENT HOTEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JULIA AMARO COTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
JULIO ANTONIO ALVARADO DEL VECCHIO,0,0,0,0,0,660,0,0,0,1060,0,1000,0,0,0,0,1260,0,0,1000,0,530,0,1000,0,0,0,1060
JULIO CÉSAR ZEBADÚA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94278,0,0,0,0,40683,0,0,0
JUNIPERO DANCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JUSTO AL CARBON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan DM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joyeria DC,0,50000,193250,348750,503132,612593,707320,281860,214312,186351,431220,332870,17400,383940,978019,418557,697465,313535,421400,442765,671625,221100,1418638,455550,854661,610855,238832,50000
KA NAILS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KAMIKAZE BUNKER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0
KANABOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KAPRA DESIGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KARENS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KARISMA REST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KARLA AVELAR,0,0,19800,0,0,0,0,19000,0,0,0,19600,0,0,0,19050,0,0,0,0,18950,0,0,0,0,37880,0,0
KARLA GARCIA RAMIREZ,0,0,0,0,30000,30000,0,0,80000,24000,40000,80000,15000,176000,1000,0,114000,132500,45000,0,42200,41500,0,22250,32500,0,60000,0
KARLA RAMIREZ KALIONCHIZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KATHERINE ANN CAICEDO,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KATITA NOVO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0
KENZEN SPA ZAPATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KILLER SUSHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KING CLUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KING YACHT LOS CABOS,0,16000,0,5000,600,58000,36000,13000,0,0,0,0,0,0,3600,10800,0,0,3600,0,17500,680,3400,0,0,0,4500,0
KOKIN,0,0,0,0,0,0,0,0,0,0,0,0,0,297500,0,0,237426,0,0,0,0,0,0,0,0,0,0,82850
KOMAKAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KONA CAFETERIA Y RASPADERIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOOBEN LAAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOOL RESTAURANTE,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,30000,0,0,30000,30000,0,0,0,0,0
KOREAN SA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21753,0,0,0
KOTY MX  COMPANY,0,0,2000,0,0,0,208000,350978,0,0,5000,168978,0,55000,0,0,0,0,0,25000,7000,25000,0,8000,5000,86207,15000,15000
KOTY MX  COMPANY  II,0,10000,166379,0,90000,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
KULTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KUMQUAT CATERING,0,0,15430,975,28746,18095,29914,32532,7967,0,0,0,0,0,0,0,0,0,0,42140,0,0,0,0,0,0,0,0
KUNAISURF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KUXTAL RESTAURANTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11900,0,0,0,0,0,0,0,0,0
KUYEN HOTEL BOUTIQUE,0,0,0,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA 59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA ARENA THE BOSS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA BARRA CONCHITA PENINSULA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA BARRA CONCHITA RAW BAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA BETE NOIRE,0,0,1234,3614,2528,3499,17794,4942,961,2560,1431,2236,0,1006,3892,2762,0,1009,19351,0,0,0,0,0,0,0,0,0
LA BODEGA,0,0,0,0,150000,0,0,150000,0,0,0,150000,0,0,0,0,0,150000,0,0,0,0,0,0,0,0,0,0
